frame,berk,cansu,yagmur,group,file
30,1,1,1,1,14
31,1,1,1,1,14
32,1,1,1,1,14
33,1,1,1,1,14
34,1,1,1,1,14
35,1,1,1,1,14
36,1,1,1,1,14
37,1,1,1,1,14
38,1,1,1,1,14
39,1,1,1,1,14
40,1,1,1,1,14
41,1,1,1,1,14
42,1,1,1,1,14
43,1,1,1,1,14
44,1,1,1,1,14
45,1,1,1,1,14
46,1,1,1,1,14
47,1,1,1,1,14
48,1,1,1,1,14
49,1,1,1,1,14
50,1,1,1,1,14
51,1,1,1,1,14
52,1,1,1,1,14
53,1,1,1,1,14
54,1,1,1,1,14
55,1,1,1,1,14
56,1,1,1,1,14
57,1,0,1,0,14
58,1,0,1,0,14
59,1,1,1,1,14
60,1,1,1,1,14
61,1,1,1,1,14
62,1,1,1,1,14
63,1,0,1,0,14
64,1,0,1,0,14
65,1,0,1,0,14
66,1,0,1,0,14
67,1,0,1,0,14
68,1,0,1,0,14
69,1,0,1,0,14
70,1,0,1,0,14
71,1,0,1,0,14
72,1,0,1,0,14
73,1,0,1,0,14
74,1,0,1,0,14
75,1,0,1,0,14
76,1,0,1,0,14
77,1,0,1,0,14
78,1,0,1,0,14
79,1,0,1,0,14
80,1,0,1,0,14
81,1,0,1,0,14
82,1,0,1,0,14
83,1,0,1,0,14
84,1,0,1,0,14
85,1,0,1,0,14
86,1,0,1,0,14
87,1,0,1,0,14
88,1,0,1,0,14
89,1,0,1,0,14
90,1,0,1,0,14
91,1,0,1,0,14
92,1,0,1,0,14
93,1,0,1,0,14
94,1,0,1,0,14
95,1,0,1,0,14
96,1,0,1,0,14
97,1,0,1,0,14
98,1,1,1,1,14
99,1,1,1,1,14
100,1,1,1,1,14
101,1,1,1,1,14
102,1,1,1,1,14
103,1,1,1,1,14
104,1,1,1,1,14
105,1,1,1,1,14
106,1,1,1,1,14
107,1,1,1,1,14
108,1,1,1,1,14
109,1,1,1,1,14
110,1,1,1,1,14
111,1,1,1,1,14
112,1,1,1,1,14
113,1,1,1,1,14
114,1,1,1,1,14
115,1,1,1,1,14
116,1,1,1,1,14
117,1,1,1,1,14
118,1,1,1,1,14
119,1,1,1,1,14
120,1,1,1,1,14
121,1,1,1,1,14
122,1,1,1,1,14
123,1,0,0,0,14
124,1,0,0,0,14
125,1,0,0,0,14
126,1,0,0,0,14
127,1,1,0,0,14
128,1,1,0,0,14
129,1,1,1,1,14
130,1,1,1,1,14
131,1,1,1,1,14
132,1,1,1,1,14
133,1,1,1,1,14
134,1,1,1,1,14
135,1,1,1,1,14
136,1,1,1,1,14
137,1,1,1,1,14
138,1,1,1,1,14
139,1,1,1,1,14
140,1,1,1,1,14
141,1,1,1,1,14
142,1,1,1,1,14
143,1,1,1,1,14
144,1,1,1,1,14
145,1,1,1,1,14
146,1,1,1,1,14
147,1,1,1,1,14
148,1,1,1,1,14
149,1,1,1,1,14
150,1,1,1,1,14
151,1,1,1,1,14
152,1,1,1,1,14
153,1,1,1,1,14
154,1,1,1,1,14
155,1,1,1,1,14
156,1,1,1,1,14
157,1,1,1,1,14
158,1,1,1,1,14
159,1,1,1,1,14
160,1,1,1,1,14
161,1,1,1,1,14
162,1,1,1,1,14
163,1,1,1,1,14
164,1,1,1,1,14
165,1,1,1,1,14
166,1,1,1,1,14
167,1,1,1,1,14
168,1,1,1,1,14
169,1,1,1,1,14
170,1,1,1,1,14
171,1,1,1,1,14
172,1,1,1,1,14
173,1,1,1,1,14
174,1,1,1,1,14
175,1,1,1,1,14
176,1,1,1,1,14
177,1,1,1,1,14
178,1,1,1,1,14
179,1,1,1,1,14
180,1,1,1,1,14
181,1,1,1,1,14
182,1,1,1,1,14
183,1,1,1,1,14
184,1,1,1,1,14
185,1,1,1,1,14
186,1,1,1,1,14
187,1,1,1,1,14
188,1,1,1,1,14
189,1,1,1,1,14
190,1,1,1,1,14
191,1,1,1,1,14
192,0,1,1,0,14
193,0,1,1,0,14
194,0,1,1,0,14
195,0,1,1,0,14
196,0,1,1,0,14
197,0,1,1,0,14
198,0,1,1,0,14
199,0,1,1,0,14
200,0,1,1,0,14
201,0,1,1,0,14
202,0,1,1,0,14
203,0,1,1,0,14
204,0,1,1,0,14
205,0,1,1,0,14
206,0,1,1,0,14
207,0,1,1,0,14
208,0,1,1,0,14
209,0,1,1,0,14
210,0,1,1,0,14
211,1,1,1,1,14
212,1,1,1,1,14
213,1,1,1,1,14
214,1,1,1,1,14
215,1,1,1,1,14
216,1,1,1,1,14
217,1,1,1,1,14
218,1,1,1,1,14
219,1,1,1,1,14
220,1,1,1,1,14
221,1,1,1,1,14
222,1,1,1,1,14
223,1,1,1,1,14
224,1,1,1,1,14
225,1,1,1,1,14
226,1,1,1,1,14
227,1,1,1,1,14
228,1,1,1,1,14
229,1,1,1,1,14
230,1,1,1,1,14
231,1,1,1,1,14
232,1,1,1,1,14
233,1,1,1,1,14
234,1,1,1,1,14
235,1,1,1,1,14
236,1,1,1,1,14
237,1,1,1,1,14
238,1,1,1,1,14
0,0,0,0,0,15
1,0,0,0,0,15
2,0,0,0,0,15
3,0,0,1,0,15
4,0,0,1,0,15
5,0,0,1,0,15
6,1,0,1,0,15
7,1,0,1,0,15
8,1,1,1,1,15
9,1,1,1,1,15
10,1,1,1,1,15
11,1,1,1,1,15
12,1,1,1,1,15
13,1,1,1,1,15
14,1,1,1,1,15
15,1,1,1,1,15
16,1,1,1,1,15
17,1,1,1,1,15
18,1,1,1,1,15
19,1,1,1,1,15
20,1,1,1,1,15
21,1,1,1,1,15
22,1,1,1,1,15
23,1,1,1,1,15
24,1,1,1,1,15
25,1,1,1,1,15
26,1,1,1,1,15
27,1,1,1,1,15
28,1,1,1,1,15
29,1,1,1,1,15
30,1,1,1,1,15
31,1,1,1,1,15
32,1,1,1,1,15
33,1,1,1,1,15
34,1,1,1,1,15
35,1,1,1,1,15
36,1,1,1,1,15
37,1,1,1,1,15
38,1,1,1,1,15
39,1,1,1,1,15
40,1,1,1,1,15
41,1,1,1,1,15
42,1,1,1,1,15
43,1,1,1,1,15
44,1,1,1,1,15
45,1,1,1,1,15
46,1,1,1,1,15
47,1,1,1,1,15
48,1,1,1,1,15
49,1,1,1,1,15
50,0,1,1,0,15
51,0,1,1,0,15
52,0,1,1,0,15
53,0,1,1,0,15
54,0,1,1,0,15
55,0,1,1,0,15
56,0,1,1,0,15
57,0,1,1,0,15
58,0,1,1,0,15
59,0,1,1,0,15
60,1,1,1,1,15
61,1,1,1,1,15
62,1,1,1,1,15
63,1,1,1,1,15
64,1,1,1,1,15
65,1,1,1,1,15
66,1,1,1,1,15
67,1,1,1,1,15
68,1,1,1,1,15
69,1,1,1,1,15
70,1,1,1,1,15
71,1,1,1,1,15
72,1,1,1,1,15
73,1,1,1,1,15
74,1,1,1,1,15
75,1,1,1,1,15
76,1,1,1,1,15
77,1,1,1,1,15
78,1,1,1,1,15
79,1,1,1,1,15
80,1,1,1,1,15
81,1,1,1,1,15
82,1,1,1,1,15
83,1,1,1,1,15
84,1,1,1,1,15
85,1,1,1,1,15
86,1,1,1,1,15
87,1,1,1,1,15
88,1,1,1,1,15
89,1,1,1,1,15
90,1,1,1,1,15
91,1,1,1,1,15
92,1,1,1,1,15
93,1,1,1,1,15
94,1,1,1,1,15
95,1,1,1,1,15
96,1,1,1,1,15
97,1,1,1,1,15
98,1,1,1,1,15
99,1,1,1,1,15
100,1,1,1,1,15
101,1,1,1,1,15
102,1,1,1,1,15
103,1,1,1,1,15
104,1,1,1,1,15
105,1,1,1,1,15
106,1,1,1,1,15
107,1,1,1,1,15
108,1,0,1,0,15
109,1,0,1,0,15
110,1,0,1,0,15
111,1,0,1,0,15
112,1,0,1,0,15
113,1,1,1,1,15
114,1,1,1,1,15
115,1,1,1,1,15
116,1,1,1,1,15
117,1,1,1,1,15
118,1,1,1,1,15
119,1,1,1,1,15
120,1,1,1,1,15
121,1,1,1,1,15
122,1,1,1,1,15
123,1,1,1,1,15
124,1,1,1,1,15
125,1,1,1,1,15
126,1,1,1,1,15
127,1,1,1,1,15
128,1,1,1,1,15
129,1,1,1,1,15
130,1,1,1,1,15
131,1,1,1,1,15
132,1,1,1,1,15
133,0,1,1,0,15
134,0,1,1,0,15
135,0,1,1,0,15
136,0,1,1,0,15
137,0,1,1,0,15
138,0,1,1,0,15
139,0,1,1,0,15
140,0,1,1,0,15
141,0,1,1,0,15
142,0,1,1,0,15
143,0,1,1,0,15
144,0,1,1,0,15
145,0,1,1,0,15
146,0,0,1,0,15
147,0,0,1,0,15
148,0,0,1,0,15
149,0,0,1,0,15
150,0,0,1,0,15
151,0,1,1,0,15
152,0,1,1,0,15
153,0,1,1,0,15
154,0,1,1,0,15
155,0,1,1,0,15
156,0,1,1,0,15
157,0,1,1,0,15
158,0,1,1,0,15
159,0,1,1,0,15
160,0,1,1,0,15
161,0,1,1,0,15
162,0,1,1,0,15
163,0,1,1,0,15
164,0,1,1,0,15
165,0,1,1,0,15
166,0,1,1,0,15
167,0,1,1,0,15
168,0,1,1,0,15
169,0,1,1,0,15
170,0,1,1,0,15
171,0,0,1,0,15
172,0,0,1,0,15
173,0,0,1,0,15
174,0,0,1,0,15
175,0,0,1,0,15
176,0,0,1,0,15
177,0,0,1,0,15
178,0,0,1,0,15
179,0,0,1,0,15
180,0,0,1,0,15
181,1,0,1,0,15
182,1,0,1,0,15
183,1,0,1,0,15
184,1,0,1,0,15
185,1,0,1,0,15
186,1,0,1,0,15
187,1,0,1,0,15
188,1,0,1,0,15
189,1,0,1,0,15
190,1,0,1,0,15
191,1,0,1,0,15
192,1,0,1,0,15
193,1,0,1,0,15
194,1,0,1,0,15
195,1,0,1,0,15
196,1,0,1,0,15
197,1,0,1,0,15
198,1,0,1,0,15
199,1,0,1,0,15
200,1,0,1,0,15
201,1,0,1,0,15
202,1,0,1,0,15
203,1,0,1,0,15
204,1,0,1,0,15
205,1,0,1,0,15
206,1,0,1,0,15
207,1,0,1,0,15
208,1,0,1,0,15
209,1,0,1,0,15
210,1,0,1,0,15
211,1,0,1,0,15
212,1,0,1,0,15
213,1,0,1,0,15
214,1,0,1,0,15
215,1,0,1,0,15
216,1,0,1,0,15
217,1,0,1,0,15
218,1,0,1,0,15
219,1,0,1,0,15
220,1,0,1,0,15
221,1,0,1,0,15
222,1,0,1,0,15
223,1,0,1,0,15
224,1,0,1,0,15
225,1,0,1,0,15
226,1,0,1,0,15
227,1,0,1,0,15
228,1,0,1,0,15
229,1,0,1,0,15
230,1,0,1,0,15
231,1,0,1,0,15
232,1,0,1,0,15
233,1,0,1,0,15
234,1,0,1,0,15
235,1,0,1,0,15
236,1,0,1,0,15
237,1,0,1,0,15
238,1,0,1,0,15
239,1,0,1,0,15
240,1,0,1,0,15
241,1,0,1,0,15
242,1,0,1,0,15
243,1,0,1,0,15
244,1,0,1,0,15
245,1,0,1,0,15
246,1,0,1,0,15
247,1,0,1,0,15
248,1,0,1,0,15
249,1,0,1,0,15
250,1,0,1,0,15
251,1,0,1,0,15
252,1,0,1,0,15
253,1,0,1,0,15
254,1,0,1,0,15
255,1,0,1,0,15
256,1,0,1,0,15
257,1,0,1,0,15
258,1,0,1,0,15
259,1,0,1,0,15
260,1,0,1,0,15
261,1,0,1,0,15
262,1,0,1,0,15
263,1,0,1,0,15
264,1,0,1,0,15
265,1,0,1,0,15
266,1,0,1,0,15
267,1,0,1,0,15
268,1,0,1,0,15
269,1,0,1,0,15
270,1,0,1,0,15
271,1,0,1,0,15
272,1,0,1,0,15
273,1,0,1,0,15
274,1,0,1,0,15
275,1,0,1,0,15
276,1,0,1,0,15
277,1,0,1,0,15
278,1,0,1,0,15
279,1,0,1,0,15
280,1,0,1,0,15
281,1,0,1,0,15
282,1,0,1,0,15
283,1,0,1,0,15
284,1,0,1,0,15
285,1,0,1,0,15
286,1,0,1,0,15
287,1,0,1,0,15
288,1,0,1,0,15
289,1,0,1,0,15
290,1,0,1,0,15
291,1,0,1,0,15
292,1,0,1,0,15
293,1,0,1,0,15
294,1,0,1,0,15
295,1,0,1,0,15
296,1,0,1,0,15
297,1,0,1,0,15
298,1,0,1,0,15
299,1,0,1,0,15
300,1,0,1,0,15
301,1,0,1,0,15
302,1,0,1,0,15
303,1,0,1,0,15
304,1,0,1,0,15
305,1,0,1,0,15
306,1,0,1,0,15
307,1,0,1,0,15
308,1,0,1,0,15
309,1,0,1,0,15
310,1,0,1,0,15
311,1,0,1,0,15
312,1,0,1,0,15
313,1,0,1,0,15
314,1,0,1,0,15
315,1,0,1,0,15
316,1,0,1,0,15
317,1,0,1,0,15
318,1,0,1,0,15
319,1,0,1,0,15
320,1,0,1,0,15
321,1,0,1,0,15
322,1,0,1,0,15
323,1,0,1,0,15
324,1,0,1,0,15
325,1,0,1,0,15
326,1,0,1,0,15
327,1,0,1,0,15
328,1,0,1,0,15
329,1,0,1,0,15
330,1,0,1,0,15
331,1,0,1,0,15
332,1,0,1,0,15
333,1,0,1,0,15
334,1,0,1,0,15
335,1,0,1,0,15
336,1,0,1,0,15
337,1,0,1,0,15
338,1,0,1,0,15
339,1,0,1,0,15
340,1,0,1,0,15
341,1,0,1,0,15
342,1,0,1,0,15
343,1,0,1,0,15
344,1,0,1,0,15
345,1,0,1,0,15
346,1,0,1,0,15
347,1,0,1,0,15
348,1,0,1,0,15
349,1,0,1,0,15
350,1,0,1,0,15
351,1,0,1,0,15
352,1,0,1,0,15
353,1,0,1,0,15
354,1,0,1,0,15
355,1,0,1,0,15
356,1,0,1,0,15
357,1,0,1,0,15
358,1,0,1,0,15
359,1,0,1,0,15
360,1,0,1,0,15
361,1,0,1,0,15
362,1,0,1,0,15
363,1,0,1,0,15
364,1,0,1,0,15
365,1,0,1,0,15
366,1,0,1,0,15
367,1,0,1,0,15
368,1,0,1,0,15
369,1,0,1,0,15
370,1,0,1,0,15
371,1,0,1,0,15
372,1,0,1,0,15
373,1,0,1,0,15
374,1,0,1,0,15
375,1,0,1,0,15
376,1,0,1,0,15
377,1,0,1,0,15
378,1,0,1,0,15
379,1,0,1,0,15
380,1,0,1,0,15
381,1,0,1,0,15
382,1,0,1,0,15
383,1,0,1,0,15
384,1,0,1,0,15
385,1,0,1,0,15
386,1,0,1,0,15
387,1,0,1,0,15
388,1,0,1,0,15
389,1,0,1,0,15
390,1,0,1,0,15
391,1,0,1,0,15
392,1,0,1,0,15
393,1,0,1,0,15
394,1,0,1,0,15
395,1,0,1,0,15
396,1,0,1,0,15
397,1,0,1,0,15
398,1,0,1,0,15
399,1,0,1,0,15
400,1,0,1,0,15
401,1,0,1,0,15
402,1,0,1,0,15
403,1,0,1,0,15
404,1,0,1,0,15
405,1,0,1,0,15
406,1,0,1,0,15
407,1,0,1,0,15
408,1,0,1,0,15
409,1,0,1,0,15
410,1,0,1,0,15
411,1,0,1,0,15
412,1,0,1,0,15
413,1,0,1,0,15
414,1,0,1,0,15
415,1,0,1,0,15
416,1,0,1,0,15
417,1,0,1,0,15
418,1,0,1,0,15
419,1,0,1,0,15
420,1,0,1,0,15
421,1,0,0,0,15
422,1,0,0,0,15
423,1,0,0,0,15
424,1,0,0,0,15
425,1,0,0,0,15
426,1,0,0,0,15
427,1,0,0,0,15
428,1,0,0,0,15
429,1,0,0,0,15
430,1,0,1,0,15
0,0,0,0,0,16
1,0,0,0,0,16
2,0,0,0,0,16
3,0,0,0,0,16
4,0,1,0,0,16
5,0,1,0,0,16
6,0,1,0,0,16
7,0,1,0,0,16
8,0,1,0,0,16
9,0,1,1,0,16
10,0,1,1,0,16
11,0,1,1,0,16
12,0,1,1,0,16
13,0,1,1,0,16
14,0,1,1,0,16
15,0,1,1,0,16
16,0,1,1,0,16
17,0,1,1,0,16
18,0,1,1,0,16
19,0,1,1,0,16
20,0,1,1,0,16
21,0,1,1,0,16
22,0,1,1,0,16
23,0,1,1,0,16
24,0,1,1,0,16
25,0,1,1,0,16
26,0,1,1,0,16
27,0,1,1,0,16
28,0,1,1,0,16
29,0,1,1,0,16
30,0,1,1,0,16
31,0,1,1,0,16
32,0,1,1,0,16
33,0,1,1,0,16
34,0,1,1,0,16
35,0,1,1,0,16
36,0,1,1,0,16
37,0,1,1,0,16
38,0,1,1,0,16
39,0,1,1,0,16
40,0,1,1,0,16
41,0,1,1,0,16
42,0,1,1,0,16
43,0,1,1,0,16
44,0,1,1,0,16
45,0,1,1,0,16
46,0,1,1,0,16
47,0,1,1,0,16
48,0,1,1,0,16
49,0,1,1,0,16
50,0,1,1,0,16
51,0,1,1,0,16
52,0,1,1,0,16
53,0,1,1,0,16
54,0,1,1,0,16
55,0,1,1,0,16
56,0,1,1,0,16
57,0,1,1,0,16
58,0,1,1,0,16
59,0,1,1,0,16
60,0,1,1,0,16
61,0,1,1,0,16
62,0,1,1,0,16
63,0,1,1,0,16
64,0,1,1,0,16
65,0,1,1,0,16
66,0,1,1,0,16
67,0,1,1,0,16
68,0,1,1,0,16
69,0,1,1,0,16
70,0,1,1,0,16
71,0,1,1,0,16
72,0,1,1,0,16
73,0,1,1,0,16
74,0,1,1,0,16
75,0,1,1,0,16
76,0,1,1,0,16
77,0,1,1,0,16
78,0,1,1,0,16
79,0,1,1,0,16
80,0,1,1,0,16
81,0,1,1,0,16
82,0,1,1,0,16
83,0,1,1,0,16
84,0,1,1,0,16
85,0,1,1,0,16
86,0,1,1,0,16
87,0,1,1,0,16
88,0,1,1,0,16
89,0,1,1,0,16
90,0,1,1,0,16
91,0,1,1,0,16
92,0,1,1,0,16
93,0,1,1,0,16
94,0,1,1,0,16
95,0,1,1,0,16
96,0,1,1,0,16
97,0,1,1,0,16
98,0,1,1,0,16
99,0,1,1,0,16
100,0,1,1,0,16
101,0,1,1,0,16
102,0,1,1,0,16
103,0,1,1,0,16
104,0,1,1,0,16
105,0,1,1,0,16
106,0,1,1,0,16
107,0,1,1,0,16
108,0,1,1,0,16
109,0,1,1,0,16
110,0,1,1,0,16
111,0,1,1,0,16
112,0,1,1,0,16
113,0,1,1,0,16
114,0,1,1,0,16
115,0,1,1,0,16
116,0,1,1,0,16
117,0,1,1,0,16
118,0,1,1,0,16
119,0,1,1,0,16
120,0,1,1,0,16
121,0,1,1,0,16
122,0,1,1,0,16
123,0,1,1,0,16
124,0,1,1,0,16
125,0,1,1,0,16
126,0,1,1,0,16
127,0,1,1,0,16
128,0,1,1,0,16
129,0,1,1,0,16
130,0,1,1,0,16
131,0,1,1,0,16
132,0,1,1,0,16
133,0,1,1,0,16
134,0,1,1,0,16
135,0,1,1,0,16
136,0,1,1,0,16
137,0,1,1,0,16
138,0,1,1,0,16
139,0,1,1,0,16
140,0,1,1,0,16
141,0,1,1,0,16
142,0,1,1,0,16
143,0,1,1,0,16
144,0,1,1,0,16
145,0,1,1,0,16
146,0,1,1,0,16
147,0,1,1,0,16
148,0,1,1,0,16
149,0,1,1,0,16
150,0,1,1,0,16
151,0,1,1,0,16
152,0,1,1,0,16
153,0,1,1,0,16
154,0,1,1,0,16
155,0,1,1,0,16
156,0,1,1,0,16
157,0,1,1,0,16
158,0,1,1,0,16
159,0,1,1,0,16
160,0,1,1,0,16
161,0,1,1,0,16
162,0,1,1,0,16
163,0,1,1,0,16
164,0,1,1,0,16
165,0,1,1,0,16
166,0,1,1,0,16
167,0,1,1,0,16
168,0,1,1,0,16
169,0,1,1,0,16
170,0,1,1,0,16
171,0,1,1,0,16
172,0,1,1,0,16
173,0,1,1,0,16
174,0,1,1,0,16
175,0,1,1,0,16
176,0,1,1,0,16
177,0,1,1,0,16
178,0,1,1,0,16
179,0,1,1,0,16
180,0,1,1,0,16
181,0,1,1,0,16
182,0,1,1,0,16
183,0,1,1,0,16
184,0,1,1,0,16
185,0,1,1,0,16
186,0,1,1,0,16
187,0,1,1,0,16
188,0,1,1,0,16
189,0,1,1,0,16
190,0,1,1,0,16
191,0,1,1,0,16
192,0,1,1,0,16
193,0,1,1,0,16
194,0,1,1,0,16
195,0,1,1,0,16
196,0,1,1,0,16
197,0,1,1,0,16
198,0,1,1,0,16
199,0,1,1,0,16
200,0,1,1,0,16
201,0,1,1,0,16
202,0,1,1,0,16
203,0,1,1,0,16
204,0,1,1,0,16
205,0,1,1,0,16
206,0,1,1,0,16
207,0,1,1,0,16
208,0,1,1,0,16
209,0,1,1,0,16
210,0,1,1,0,16
211,0,1,1,0,16
212,0,1,1,0,16
213,0,1,1,0,16
214,0,1,1,0,16
215,0,1,1,0,16
216,0,0,1,0,16
217,0,0,1,0,16
218,0,0,1,0,16
219,0,0,1,0,16
220,0,0,1,0,16
221,0,0,1,0,16
222,0,0,1,0,16
223,0,0,1,0,16
224,0,0,1,0,16
225,0,0,1,0,16
226,0,0,1,0,16
227,0,0,1,0,16
228,0,0,1,0,16
229,0,0,1,0,16
230,0,0,1,0,16
231,0,0,1,0,16
232,0,0,1,0,16
233,0,0,1,0,16
234,0,0,1,0,16
235,0,0,1,0,16
236,0,0,1,0,16
237,0,0,1,0,16
238,0,0,1,0,16
239,0,0,1,0,16
240,0,0,1,0,16
241,0,0,1,0,16
242,0,0,1,0,16
243,0,0,1,0,16
244,0,0,1,0,16
245,0,0,1,0,16
246,0,0,1,0,16
247,0,0,1,0,16
248,0,0,1,0,16
249,0,0,1,0,16
250,0,0,1,0,16
251,0,0,1,0,16
252,0,0,1,0,16
253,0,0,1,0,16
254,0,0,1,0,16
255,0,0,1,0,16
256,0,0,1,0,16
257,0,0,1,0,16
258,0,0,1,0,16
259,0,0,1,0,16
260,0,0,1,0,16
261,0,0,1,0,16
262,0,0,1,0,16
263,0,0,1,0,16
264,0,0,1,0,16
265,0,0,1,0,16
266,0,0,1,0,16
267,0,0,1,0,16
268,0,0,1,0,16
269,0,0,1,0,16
270,0,0,1,0,16
271,0,0,1,0,16
272,0,0,1,0,16
273,0,0,1,0,16
274,0,0,1,0,16
275,0,0,1,0,16
276,0,0,1,0,16
277,0,0,1,0,16
278,0,0,1,0,16
279,0,0,1,0,16
280,0,0,1,0,16
281,0,0,1,0,16
282,0,0,1,0,16
283,0,0,1,0,16
284,0,0,1,0,16
285,0,0,1,0,16
286,0,0,1,0,16
287,0,0,1,0,16
288,0,0,1,0,16
289,0,0,1,0,16
290,0,0,1,0,16
291,0,0,1,0,16
292,0,0,1,0,16
293,0,0,1,0,16
294,0,0,1,0,16
295,0,0,1,0,16
296,0,0,1,0,16
297,0,0,1,0,16
298,0,0,1,0,16
299,0,0,1,0,16
300,0,0,1,0,16
301,0,0,1,0,16
302,0,0,1,0,16
303,0,0,1,0,16
304,0,0,1,0,16
305,0,0,1,0,16
306,0,0,1,0,16
307,0,0,1,0,16
308,0,0,1,0,16
309,0,0,1,0,16
310,0,0,1,0,16
311,0,0,1,0,16
312,0,0,1,0,16
313,0,0,1,0,16
314,0,0,1,0,16
315,0,0,1,0,16
316,0,0,1,0,16
317,0,0,1,0,16
318,0,0,1,0,16
319,0,0,1,0,16
320,0,0,1,0,16
321,0,0,1,0,16
322,0,0,1,0,16
323,0,0,1,0,16
324,0,0,1,0,16
325,0,0,1,0,16
326,0,0,1,0,16
327,0,0,1,0,16
328,0,0,1,0,16
329,0,0,1,0,16
330,0,0,1,0,16
331,0,0,1,0,16
332,0,0,1,0,16
333,0,0,1,0,16
334,0,0,1,0,16
335,0,0,1,0,16
336,0,0,1,0,16
337,0,0,0,0,16
338,0,0,0,0,16
339,0,0,0,0,16
340,0,0,0,0,16
341,0,0,1,0,16
342,0,0,1,0,16
343,0,0,1,0,16
344,0,0,1,0,16
345,0,0,1,0,16
346,0,0,1,0,16
347,0,0,1,0,16
348,0,0,1,0,16
349,0,0,1,0,16
350,0,0,1,0,16
351,0,0,1,0,16
352,0,0,1,0,16
353,0,0,1,0,16
354,0,0,1,0,16
355,0,0,1,0,16
356,0,0,1,0,16
357,0,0,1,0,16
358,0,0,1,0,16
359,0,0,1,0,16
360,0,0,1,0,16
361,0,0,1,0,16
362,0,0,1,0,16
363,0,0,1,0,16
364,0,0,1,0,16
365,0,0,1,0,16
366,0,0,1,0,16
367,0,0,1,0,16
368,0,0,1,0,16
369,0,0,1,0,16
370,0,0,1,0,16
371,0,0,1,0,16
372,0,0,1,0,16
373,0,0,1,0,16
374,0,0,1,0,16
375,0,0,1,0,16
376,0,0,1,0,16
377,0,0,1,0,16
378,0,0,1,0,16
379,0,0,1,0,16
380,0,0,1,0,16
381,0,0,1,0,16
382,0,0,1,0,16
383,0,0,1,0,16
384,0,0,1,0,16
385,0,0,1,0,16
386,0,0,1,0,16
387,0,0,1,0,16
388,0,0,1,0,16
389,0,0,1,0,16
390,0,0,1,0,16
391,0,0,1,0,16
392,0,0,1,0,16
393,0,0,1,0,16
394,0,0,1,0,16
395,0,0,1,0,16
396,0,0,1,0,16
397,0,0,1,0,16
398,0,0,1,0,16
399,0,0,1,0,16
400,0,0,1,0,16
401,0,0,1,0,16
402,0,0,1,0,16
403,0,0,1,0,16
404,0,0,1,0,16
405,0,0,1,0,16
406,0,0,1,0,16
407,0,0,1,0,16
408,0,0,1,0,16
409,0,0,1,0,16
410,0,0,1,0,16
411,0,0,1,0,16
412,0,0,1,0,16
413,0,0,1,0,16
414,0,0,1,0,16
415,0,0,1,0,16
416,0,0,1,0,16
417,0,0,1,0,16
418,0,0,1,0,16
419,0,0,1,0,16
420,0,0,1,0,16
421,0,0,1,0,16
422,0,0,1,0,16
423,0,0,1,0,16
424,0,0,1,0,16
425,0,0,1,0,16
426,0,0,1,0,16
427,0,0,1,0,16
428,0,0,1,0,16
429,0,0,1,0,16
430,0,0,1,0,16
0,0,0,0,0,17
1,0,0,0,0,17
2,0,0,0,0,17
3,0,0,1,0,17
4,0,0,1,0,17
5,1,0,1,0,17
6,1,0,1,0,17
7,1,0,1,0,17
8,1,0,1,0,17
9,1,0,1,0,17
10,1,0,1,0,17
11,1,0,1,0,17
12,1,1,1,1,17
13,1,1,1,1,17
14,1,1,1,1,17
15,1,1,1,1,17
16,1,1,1,1,17
17,1,1,1,1,17
18,1,1,1,1,17
19,1,1,1,1,17
20,1,1,1,1,17
21,1,1,1,1,17
22,1,1,1,1,17
23,1,1,1,1,17
24,1,1,1,1,17
25,1,1,1,1,17
26,1,1,1,1,17
27,1,0,1,0,17
28,1,0,1,0,17
29,1,1,1,1,17
30,1,1,1,1,17
31,1,1,1,1,17
32,1,1,1,1,17
33,1,1,1,1,17
34,1,1,1,1,17
35,1,1,1,1,17
36,1,1,1,1,17
37,1,1,1,1,17
38,1,1,1,1,17
39,1,1,1,1,17
40,1,1,1,1,17
41,1,1,1,1,17
42,1,1,1,1,17
43,1,1,1,1,17
44,1,1,1,1,17
45,1,1,1,1,17
46,1,1,1,1,17
47,1,1,1,1,17
48,1,1,1,1,17
49,1,1,1,1,17
50,1,1,1,1,17
51,1,1,1,1,17
52,1,1,1,1,17
53,1,1,1,1,17
54,1,1,1,1,17
55,1,1,1,1,17
56,1,1,1,1,17
57,1,1,1,1,17
58,1,1,1,1,17
59,1,1,1,1,17
60,1,1,1,1,17
61,1,1,1,1,17
62,1,1,1,1,17
63,1,1,1,1,17
64,1,1,1,1,17
65,1,1,1,1,17
66,1,1,1,1,17
67,1,1,1,1,17
68,1,1,1,1,17
69,1,1,1,1,17
70,1,1,1,1,17
71,1,1,1,1,17
72,1,1,1,1,17
73,1,1,1,1,17
74,1,1,1,1,17
75,1,1,1,1,17
76,1,1,1,1,17
77,1,1,1,1,17
78,1,1,1,1,17
79,1,1,1,1,17
80,1,1,1,1,17
81,1,1,1,1,17
82,1,1,1,1,17
83,1,1,1,1,17
84,1,1,1,1,17
85,1,1,1,1,17
86,1,1,1,1,17
87,1,1,1,1,17
88,1,1,1,1,17
89,1,1,1,1,17
90,1,1,1,1,17
91,1,1,1,1,17
92,1,1,1,1,17
93,1,1,1,1,17
