frame,berk,cansu,yagmur,file
584,100,100,93,19
585,100,100,93,19
586,100,100,93,19
587,100,100,93,19
588,100,100,93,19
589,100,100,93,19
590,100,100,93,19
591,100,100,93,19
592,100,100,93,19
593,100,100,93,19
594,100,100,95,19
595,100,100,100,19
596,100,100,100,19
597,100,100,100,19
598,100,100,100,19
599,100,100,100,19
600,100,100,100,19
601,100,100,100,19
602,100,100,100,19
603,100,100,100,19
604,100,100,100,19
605,100,100,100,19
606,100,100,100,19
607,100,100,100,19
608,100,100,100,19
609,100,100,100,19
610,100,100,100,19
611,100,100,100,19
612,100,100,100,19
613,100,100,100,19
614,100,100,100,19
615,100,100,100,19
616,100,100,100,19
617,100,100,100,19
618,100,100,100,19
619,100,100,100,19
620,100,100,100,19
621,100,100,100,19
622,100,99,100,19
623,100,100,100,19
624,100,100,100,19
625,100,99,100,19
626,100,90,100,19
627,100,89,100,19
628,100,88,100,19
629,100,86,100,19
630,100,88,100,19
631,100,88,100,19
632,100,88,100,19
633,100,88,100,19
634,100,89,100,19
635,100,90,100,19
636,100,88,100,19
637,100,88,100,19
638,100,88,100,19
639,100,88,100,19
640,100,88,100,19
641,100,88,100,19
642,100,88,100,19
643,96,88,100,19
644,77,88,100,19
645,79,88,100,19
646,80,88,100,19
647,80,88,100,19
648,80,88,100,19
649,80,88,100,19
650,80,88,100,19
651,80,88,100,19
652,80,90,100,19
653,80,92,100,19
654,80,92,100,19
655,80,92,100,19
656,80,92,98,19
657,80,92,100,19
658,80,92,100,19
659,80,92,100,19
660,80,92,100,19
0,0,100,2,2
1,0,100,42,2
2,0,100,47,2
3,0,100,47,2
4,0,100,47,2
5,0,100,51,2
6,20,100,57,2
7,50,100,68,2
8,52,100,71,2
9,52,100,71,2
10,52,100,71,2
11,52,100,71,2
12,52,100,71,2
13,52,100,71,2
14,52,100,61,2
15,52,100,53,2
16,63,100,59,2
17,77,100,59,2
18,77,100,59,2
19,81,100,59,2
20,81,100,59,2
21,81,100,59,2
22,81,100,59,2
23,81,100,59,2
24,81,100,59,2
25,81,100,59,2
26,81,100,59,2
27,81,100,59,2
28,81,100,59,2
29,81,100,59,2
30,81,100,59,2
31,81,100,59,2
32,81,100,59,2
33,81,100,59,2
34,84,100,59,2
35,93,100,59,2
36,94,100,59,2
37,94,100,59,2
38,94,100,59,2
39,94,100,74,2
40,94,100,76,2
41,94,100,76,2
42,94,100,76,2
43,94,100,76,2
44,94,100,76,2
45,85,100,76,2
46,44,100,74,2
47,32,100,75,2
48,17,100,91,2
49,15,100,89,2
50,14,100,89,2
51,14,100,89,2
52,14,100,89,2
53,14,100,89,2
54,14,100,89,2
55,14,100,89,2
56,14,100,87,2
57,14,88,86,2
58,14,80,86,2
59,7,80,86,2
60,-7,80,86,2
61,-21,80,86,2
62,-21,81,86,2
63,-21,81,86,2
64,-21,81,86,2
65,-21,81,86,2
66,-21,81,86,2
67,-9,81,86,2
68,-6,81,86,2
69,-6,81,86,2
70,-5,81,86,2
71,-5,81,86,2
72,-5,81,86,2
73,-5,81,86,2
74,-5,81,86,2
75,-5,81,80,2
76,-1,81,-21,2
77,15,81,-22,2
78,21,81,-22,2
79,12,81,-22,2
80,0,81,-22,2
81,0,81,-27,2
82,0,81,-27,2
83,0,81,-27,2
84,0,81,-27,2
85,0,81,-27,2
86,0,81,-27,2
87,0,81,-32,2
88,0,81,-50,2
89,0,81,-54,2
90,0,81,-54,2
91,0,81,-54,2
92,1,81,-54,2
93,16,81,-54,2
94,15,81,-54,2
95,2,81,-54,2
96,1,81,-54,2
97,1,81,-54,2
98,1,81,-54,2
99,1,81,-54,2
100,1,81,-54,2
101,1,81,-54,2
102,1,81,-54,2
103,1,81,-54,2
104,4,81,-54,2
105,37,75,-54,2
106,40,69,-54,2
107,49,69,-54,2
108,55,69,-54,2
109,55,69,-54,2
110,55,69,-54,2
111,55,69,-54,2
112,55,69,-54,2
113,55,69,-54,2
114,55,69,-54,2
115,55,69,-54,2
116,55,69,-54,2
117,55,69,-54,2
118,55,69,-54,2
119,55,69,-54,2
120,40,69,-54,2
121,16,69,-54,2
122,13,69,-54,2
123,13,67,-54,2
124,13,63,-54,2
125,13,62,-54,2
126,13,65,-54,2
127,13,66,-54,2
128,13,66,-54,2
129,13,66,-54,2
130,13,66,-54,2
131,13,66,-54,2
132,13,66,-54,2
133,13,66,-54,2
134,13,67,-54,2
135,14,67,-54,2
136,39,67,-54,2
137,54,68,-54,2
138,54,69,-54,2
139,54,69,-54,2
140,54,69,-54,2
141,54,69,-54,2
142,54,69,-54,2
143,54,69,-63,2
144,55,69,-81,2
145,68,69,-81,2
146,70,69,-81,2
147,70,69,-81,2
148,71,69,-81,2
149,87,68,-81,2
150,85,65,-81,2
151,85,63,-81,2
152,85,62,-81,2
153,85,62,-81,2
154,85,58,-81,2
155,85,54,-81,2
156,85,54,-81,2
157,85,54,-81,2
158,85,54,-81,2
159,85,54,-81,2
160,85,54,-81,2
161,85,54,-81,2
162,85,54,-81,2
163,85,54,-81,2
164,85,53,-81,2
165,85,53,-81,2
166,85,53,-81,2
167,85,54,-81,2
168,85,54,-81,2
169,85,54,-81,2
170,85,54,-81,2
171,85,54,-81,2
172,85,54,-81,2
173,85,54,-81,2
174,85,54,-81,2
175,85,54,-81,2
176,85,54,-81,2
177,85,54,-81,2
178,85,54,-81,2
179,85,54,-81,2
180,85,54,-81,2
181,85,54,-86,2
182,82,54,-100,2
183,82,54,-100,2
184,85,54,-100,2
185,86,54,-100,2
186,86,54,-100,2
0,0,87,0,20
1,0,92,0,20
2,0,92,1,20
3,24,91,32,20
4,55,92,50,20
5,54,99,82,20
6,52,100,99,20
7,61,99,100,20
8,75,91,100,20
9,75,74,100,20
10,75,71,100,20
11,75,72,100,20
12,75,71,100,20
13,75,71,100,20
14,75,70,100,20
15,75,70,100,20
16,75,70,100,20
17,75,70,100,20
18,75,70,100,20
19,80,70,100,20
20,79,70,100,20
21,79,70,100,20
22,79,70,100,20
23,79,76,100,20
24,79,77,100,20
25,79,77,100,20
26,79,77,100,20
27,79,77,100,20
28,79,77,100,20
29,79,77,100,20
30,79,77,100,20
31,79,77,100,20
32,79,77,100,20
33,79,77,100,20
34,79,77,100,20
35,79,75,100,20
36,79,75,100,20
37,79,75,100,20
38,79,75,100,20
39,79,75,100,20
40,79,75,100,20
41,79,75,100,20
42,79,75,100,20
43,79,75,100,20
44,79,75,100,20
45,79,75,100,20
46,79,75,100,20
47,79,75,100,20
48,79,75,100,20
49,79,75,100,20
50,79,75,100,20
51,79,75,100,20
52,79,77,100,20
53,88,78,100,20
54,87,78,100,20
55,86,78,100,20
56,86,78,100,20
57,86,78,100,20
58,86,78,95,20
59,86,78,87,20
60,86,78,87,20
61,86,78,87,20
62,86,78,87,20
63,86,78,87,20
64,86,78,87,20
65,86,78,87,20
66,86,78,72,20
67,86,78,67,20
68,86,78,71,20
69,86,78,97,20
70,86,78,100,20
71,86,78,100,20
72,86,78,100,20
73,86,77,100,20
74,86,77,77,20
75,86,77,70,20
76,86,77,70,20
77,86,76,70,20
78,86,72,70,20
79,86,66,70,20
80,86,65,70,20
81,86,64,70,20
82,86,62,70,20
83,86,64,70,20
84,86,64,70,20
85,86,64,70,20
86,86,66,71,20
87,86,65,100,20
88,86,64,100,20
89,86,64,100,20
90,86,64,100,20
91,86,64,100,20
92,86,64,98,20
93,86,64,100,20
94,86,64,100,20
95,86,64,100,20
96,86,64,100,20
97,86,64,100,20
98,86,64,100,20
99,86,64,100,20
100,86,64,100,20
101,86,64,100,20
102,86,64,100,20
103,86,64,100,20
104,86,64,100,20
105,86,64,100,20
106,86,64,100,20
107,86,64,100,20
108,86,64,100,20
109,87,64,100,20
110,89,64,100,20
111,89,64,100,20
112,88,64,100,20
113,86,64,100,20
114,86,64,100,20
115,86,64,100,20
116,86,64,100,20
117,86,64,100,20
118,86,64,100,20
119,86,64,100,20
120,86,64,100,20
121,87,65,100,20
122,87,65,100,20
123,87,65,100,20
124,87,65,100,20
125,87,65,100,20
126,87,65,100,20
127,87,65,100,20
128,87,65,100,20
129,87,65,100,20
130,87,65,100,20
131,87,65,100,20
132,87,65,100,20
133,87,65,100,20
134,87,65,100,20
135,87,65,100,20
136,87,65,100,20
137,87,65,100,20
138,87,65,100,20
139,87,65,100,20
140,87,65,100,20
141,87,65,100,20
142,88,65,100,20
143,95,65,100,20
144,94,65,100,20
145,93,65,100,20
146,93,65,100,20
147,93,65,100,20
148,93,65,100,20
149,93,65,100,20
150,93,65,100,20
151,93,65,100,20
152,93,65,100,20
153,93,65,100,20
154,93,65,100,20
155,93,65,100,20
156,93,65,100,20
157,93,68,100,20
158,93,71,100,20
159,93,73,100,20
160,93,72,100,20
161,93,72,100,20
162,93,73,100,20
163,93,76,100,20
164,93,75,100,20
165,93,75,100,20
166,93,75,100,20
167,93,75,100,20
168,93,75,100,20
169,93,75,100,20
170,93,75,100,20
171,93,75,100,20
172,93,75,100,20
173,93,75,100,20
174,93,75,100,20
175,93,75,100,20
176,93,75,100,20
177,93,75,100,20
178,93,75,100,20
179,93,75,100,20
180,93,75,100,20
181,93,75,100,20
182,93,75,100,20
183,93,75,100,20
184,93,75,100,20
185,93,75,100,20
186,93,75,100,20
187,93,75,100,20
188,93,76,100,20
189,94,78,100,20
190,96,80,100,20
191,96,81,100,20
192,96,82,100,20
193,96,82,100,20
194,96,82,100,20
195,96,83,100,20
196,96,87,100,20
197,96,90,100,20
198,96,90,100,20
199,96,90,100,20
200,96,90,100,20
201,96,90,100,20
202,96,90,100,20
203,96,90,100,20
204,96,90,100,20
205,96,90,100,20
206,96,90,100,20
207,96,90,100,20
208,96,90,100,20
209,96,90,100,20
210,96,90,100,20
211,96,90,100,20
212,96,90,100,20
213,96,91,100,20
214,96,92,100,20
215,96,98,100,20
216,96,100,100,20
217,96,100,100,20
218,96,100,100,20
219,96,100,100,20
220,96,100,100,20
221,96,100,100,20
222,96,100,100,20
223,96,97,100,20
224,96,90,100,20
225,96,81,100,20
226,96,78,100,20
227,96,76,100,20
228,96,76,100,20
229,96,76,100,20
230,96,76,100,20
231,96,79,100,20
232,96,80,100,20
233,96,81,100,20
234,96,81,100,20
235,96,81,100,20
236,96,81,100,20
237,96,81,100,20
238,96,81,100,20
239,96,81,100,20
240,96,81,100,20
241,96,81,100,20
242,96,81,100,20
243,96,81,100,20
244,96,81,100,20
245,96,81,100,20
246,96,81,100,20
247,96,81,100,20
248,96,81,100,20
249,96,81,100,20
250,96,81,100,20
251,96,81,100,20
252,96,81,100,20
253,96,80,100,20
254,96,82,100,20
255,96,82,100,20
256,96,82,100,20
257,96,82,100,20
258,96,82,100,20
259,96,82,100,20
260,96,82,100,20
261,96,82,100,20
262,96,82,100,20
263,96,84,100,20
264,96,84,100,20
265,96,84,100,20
266,96,84,100,20
267,96,84,100,20
268,96,84,100,20
269,96,84,100,20
270,96,84,100,20
271,96,84,100,20
272,96,84,100,20
273,96,84,100,20
274,96,84,100,20
275,96,84,100,20
276,96,84,100,20
277,96,84,100,20
278,96,87,100,20
279,96,92,100,20
280,96,96,100,20
281,96,100,100,20
282,96,100,100,20
283,96,100,100,20
284,96,100,100,20
285,96,100,100,20
286,96,100,100,20
287,96,100,100,20
288,96,99,100,20
289,96,95,100,20
290,96,99,100,20
291,96,100,100,20
292,96,100,100,20
293,96,100,100,20
294,96,100,100,20
295,96,99,100,20
296,96,99,100,20
297,96,100,100,20
298,96,100,100,20
299,96,100,100,20
300,96,100,100,20
301,96,100,100,20
302,96,100,100,20
303,96,100,100,20
304,96,100,100,20
305,96,100,100,20
306,96,100,100,20
307,96,100,100,20
308,96,100,100,20
309,96,100,100,20
310,96,100,100,20
311,96,100,100,20
312,96,100,100,20
313,96,100,100,20
314,96,100,100,20
315,96,100,100,20
316,96,100,100,20
317,96,100,100,20
318,96,100,100,20
319,96,100,100,20
320,96,100,100,20
321,96,100,100,20
322,96,100,100,20
323,96,100,100,20
324,96,100,100,20
325,96,100,100,20
326,96,100,100,20
327,96,100,100,20
328,96,100,100,20
329,96,100,100,20
330,96,100,100,20
331,96,100,100,20
332,96,100,100,20
333,96,100,100,20
334,96,100,100,20
335,96,100,100,20
336,96,87,100,20
337,96,80,100,20
338,96,73,100,20
339,96,69,100,20
340,96,70,100,20
341,96,70,100,20
342,96,70,100,20
343,96,70,100,20
344,96,70,93,20
345,96,70,90,20
346,96,70,90,20
347,96,70,90,20
348,96,70,90,20
349,96,70,90,20
350,96,70,93,20
351,96,69,96,20
352,96,69,96,20
353,96,69,96,20
354,96,69,92,20
355,96,69,88,20
356,96,69,89,20
357,96,69,89,20
358,96,69,89,20
359,96,69,89,20
360,96,69,89,20
361,96,69,89,20
362,96,69,89,20
363,96,69,89,20
364,96,69,89,20
365,96,69,89,20
366,96,69,89,20
367,96,69,89,20
368,96,69,89,20
369,96,69,89,20
370,96,69,89,20
371,96,69,89,20
372,96,69,89,20
373,96,69,89,20
374,96,69,89,20
375,96,69,87,20
376,96,69,85,20
377,96,69,85,20
378,96,65,85,20
379,96,58,85,20
380,96,58,85,20
381,96,58,85,20
382,96,58,85,20
383,96,62,85,20
384,96,66,85,20
385,96,67,85,20
386,96,67,85,20
387,96,67,85,20
388,96,67,85,20
389,96,67,85,20
390,96,67,85,20
391,96,67,85,20
392,96,67,85,20
393,96,67,85,20
394,96,67,85,20
395,96,67,85,20
396,96,67,85,20
397,96,67,85,20
398,96,67,85,20
399,96,67,85,20
400,96,67,85,20
401,96,67,85,20
402,96,67,85,20
403,96,67,85,20
404,96,67,85,20
405,96,67,85,20
406,96,67,85,20
407,96,67,85,20
408,96,67,85,20
409,96,67,85,20
410,96,67,85,20
411,96,67,85,20
412,96,67,85,20
413,96,67,85,20
414,96,67,85,20
415,96,67,85,20
416,96,67,85,20
417,96,67,85,20
418,96,67,85,20
419,96,67,85,20
420,96,67,85,20
421,96,67,85,20
422,96,67,85,20
423,96,67,85,20
424,96,67,85,20
425,96,67,85,20
426,96,67,85,20
427,96,67,85,20
428,96,67,85,20
429,96,67,85,20
430,96,67,85,20
431,96,67,85,20
432,96,67,85,20
433,96,67,85,20
434,96,67,85,20
435,96,67,85,20
436,96,67,85,20
437,96,67,85,20
438,96,67,85,20
439,96,67,85,20
440,96,67,85,20
441,96,67,85,20
442,96,67,85,20
443,96,67,85,20
444,96,67,85,20
445,96,67,85,20
446,96,67,85,20
447,96,67,85,20
448,96,67,85,20
449,96,67,85,20
450,96,67,85,20
451,96,67,85,20
452,96,67,85,20
453,96,67,85,20
454,96,67,85,20
455,96,67,85,20
456,96,67,85,20
457,96,67,85,20
458,96,67,85,20
459,96,67,92,20
460,96,67,92,20
461,96,67,92,20
462,96,67,92,20
463,96,67,92,20
464,96,67,92,20
465,96,67,92,20
466,96,67,92,20
467,96,67,92,20
468,96,67,92,20
469,96,67,92,20
470,96,67,92,20
471,96,67,92,20
472,96,67,92,20
473,96,67,92,20
474,96,67,92,20
475,96,67,92,20
476,96,67,92,20
477,96,67,92,20
478,96,67,92,20
479,96,67,92,20
480,96,67,92,20
481,96,67,92,20
482,96,64,92,20
483,96,65,92,20
484,96,66,92,20
485,96,66,92,20
486,96,66,92,20
487,96,66,92,20
488,96,66,92,20
489,96,66,92,20
490,96,66,92,20
491,96,66,92,20
492,96,66,92,20
493,96,66,92,20
494,96,66,92,20
495,96,66,92,20
496,96,66,92,20
497,96,66,92,20
498,96,60,92,20
499,96,53,92,20
500,96,47,92,20
501,96,47,92,20
502,96,47,92,20
503,96,47,92,20
504,96,47,92,20
505,96,47,92,20
506,96,47,92,20
507,96,47,92,20
508,96,47,92,20
509,96,47,92,20
510,96,47,92,20
511,96,47,92,20
512,96,47,92,20
513,96,47,92,20
514,96,47,92,20
515,96,47,92,20
516,96,47,92,20
517,96,47,92,20
518,96,47,92,20
519,96,47,92,20
520,96,47,92,20
521,96,47,92,20
522,96,47,92,20
523,96,47,92,20
524,96,47,92,20
525,96,47,92,20
526,96,47,92,20
527,96,47,92,20
528,96,47,92,20
529,96,47,92,20
530,96,47,92,20
531,96,47,92,20
532,96,47,92,20
533,96,47,94,20
534,96,47,96,20
535,96,47,96,20
536,96,47,96,20
537,96,47,96,20
538,96,47,96,20
539,96,47,96,20
540,96,47,96,20
541,96,47,96,20
542,96,47,96,20
543,96,47,96,20
544,96,47,96,20
545,96,47,96,20
546,96,47,96,20
547,96,47,96,20
548,96,47,96,20
549,96,47,96,20
550,96,47,96,20
551,96,47,96,20
552,96,47,96,20
553,96,47,96,20
554,96,47,96,20
555,96,45,96,20
556,96,41,96,20
557,96,41,96,20
558,96,43,96,20
559,96,41,96,20
560,96,40,96,20
561,96,40,96,20
562,96,45,96,20
563,96,54,96,20
564,96,54,96,20
565,96,54,96,20
566,96,54,96,20
567,96,54,96,20
568,96,54,96,20
569,96,54,96,20
570,96,56,96,20
571,96,57,96,20
572,87,55,96,20
573,85,50,96,20
574,85,50,96,20
575,85,50,96,20
576,85,50,96,20
577,85,50,96,20
578,85,50,96,20
579,85,50,96,20
580,85,50,96,20
581,85,50,96,20
582,85,50,96,20
583,85,50,96,20
584,85,50,96,20
585,85,50,96,20
586,85,50,96,20
587,85,50,96,20
588,85,50,96,20
589,85,50,96,20
590,85,50,96,20
591,85,50,96,20
592,85,50,96,20
593,85,50,96,20
594,85,50,96,20
595,85,50,96,20
596,85,50,96,20
597,85,50,96,20
598,85,50,96,20
599,85,50,96,20
600,85,50,96,20
601,85,50,96,20
602,85,50,96,20
603,85,50,96,20
604,85,50,96,20
605,85,50,96,20
606,85,50,96,20
607,85,50,96,20
608,85,50,96,20
609,85,50,96,20
610,85,50,96,20
611,85,50,96,20
612,85,50,96,20
613,85,50,96,20
614,85,50,96,20
615,85,50,96,20
616,85,50,96,20
617,85,50,96,20
618,85,50,96,20
619,85,50,96,20
620,85,50,96,20
621,85,50,96,20
622,85,50,96,20
623,85,50,96,20
624,85,50,96,20
625,85,50,96,20
626,85,50,96,20
627,85,50,96,20
628,85,50,96,20
629,85,50,96,20
630,85,50,96,20
631,85,50,96,20
632,85,50,96,20
633,85,50,96,20
634,85,50,96,20
635,85,50,96,20
636,85,50,96,20
637,85,50,96,20
638,85,50,96,20
639,85,50,96,20
640,85,50,96,20
641,85,50,96,20
642,85,50,96,20
643,85,50,96,20
644,85,50,96,20
645,85,50,96,20
646,85,50,96,20
647,85,50,96,20
648,85,50,96,20
649,85,50,96,20
650,85,52,96,20
651,85,53,96,20
652,85,54,96,20
653,85,54,96,20
654,85,54,96,20
655,85,54,96,20
656,85,54,96,20
657,85,54,96,20
658,85,54,96,20
659,85,54,96,20
660,85,54,96,20
661,85,54,80,20
662,85,54,63,20
663,85,54,69,20
664,85,54,75,20
665,85,54,89,20
0,0,53,0,3
1,0,53,0,3
2,0,53,0,3
3,19,53,0,3
4,40,53,52,3
5,41,53,73,3
6,49,53,79,3
7,60,53,79,3
8,73,53,79,3
9,78,53,79,3
10,79,53,79,3
11,79,59,79,3
12,79,60,79,3
13,79,60,79,3
14,80,60,79,3
15,86,60,79,3
16,86,60,79,3
17,86,60,79,3
18,86,60,79,3
19,86,60,79,3
20,86,62,79,3
21,86,65,79,3
22,86,65,79,3
23,86,65,79,3
24,86,67,79,3
25,89,73,79,3
26,95,78,79,3
27,95,79,79,3
28,95,80,79,3
29,95,80,79,3
30,95,80,79,3
31,95,80,79,3
32,95,80,79,3
33,95,80,79,3
34,95,80,79,3
35,95,80,79,3
36,97,80,79,3
37,100,80,79,3
38,100,80,79,3
39,100,80,79,3
40,100,80,79,3
41,100,80,79,3
42,100,80,79,3
43,100,80,79,3
44,100,80,96,3
45,100,80,100,3
46,100,80,100,3
47,100,80,100,3
48,100,80,100,3
49,100,80,100,3
50,100,80,100,3
51,100,80,100,3
52,100,80,100,3
53,100,80,100,3
54,100,80,100,3
55,100,80,100,3
56,100,80,100,3
57,100,80,100,3
58,100,80,100,3
59,100,80,99,3
60,100,80,88,3
61,66,80,79,3
62,20,80,81,3
63,8,80,82,3
64,21,80,83,3
65,34,80,80,3
66,39,80,80,3
67,52,80,96,3
68,54,80,100,3
69,54,80,100,3
70,54,80,100,3
71,54,80,100,3
72,54,80,100,3
73,54,80,100,3
74,54,80,100,3
75,54,80,100,3
76,54,80,100,3
77,54,80,100,3
78,54,80,100,3
79,54,80,100,3
80,54,80,100,3
81,54,80,100,3
82,54,80,100,3
83,54,80,100,3
84,54,80,100,3
85,64,71,100,3
86,80,67,100,3
87,82,67,100,3
88,84,67,100,3
89,84,67,100,3
90,84,67,100,3
91,84,67,100,3
92,84,56,100,3
93,84,64,100,3
94,84,71,100,3
95,84,71,100,3
96,84,71,100,3
97,84,71,100,3
98,84,71,100,3
99,84,71,100,3
100,84,71,100,3
101,84,71,100,3
102,84,71,100,3
103,84,71,100,3
104,84,71,100,3
105,84,71,100,3
106,84,71,100,3
107,84,71,100,3
108,84,71,100,3
109,84,71,100,3
110,84,71,100,3
111,84,71,99,3
112,84,71,91,3
113,84,71,82,3
114,84,71,82,3
115,84,71,82,3
116,84,71,82,3
117,86,72,82,3
118,92,79,82,3
119,94,80,82,3
120,94,80,98,3
121,94,80,100,3
122,94,80,100,3
123,94,74,100,3
124,94,62,100,3
125,94,59,100,3
126,94,60,100,3
127,94,64,100,3
128,94,73,100,3
129,94,74,100,3
130,94,74,100,3
131,94,74,100,3
132,94,74,100,3
133,94,74,100,3
134,96,74,100,3
135,96,74,100,3
136,96,74,100,3
137,96,74,100,3
138,96,74,100,3
139,96,80,100,3
140,96,97,100,3
141,96,100,100,3
142,96,100,100,3
143,96,100,100,3
144,96,100,100,3
145,96,100,100,3
146,96,100,100,3
147,96,100,100,3
148,96,100,100,3
149,96,100,100,3
150,96,100,100,3
151,96,100,100,3
0,0,100,0,4
1,0,100,0,4
2,0,100,0,4
3,0,100,0,4
4,39,100,0,4
5,68,100,0,4
6,76,100,19,4
7,79,100,41,4
8,79,100,48,4
9,80,100,48,4
10,80,100,48,4
11,80,100,48,4
12,80,100,48,4
13,80,100,58,4
14,84,100,60,4
15,84,100,60,4
16,84,100,60,4
17,84,100,62,4
18,84,100,73,4
19,84,100,76,4
20,84,100,76,4
21,84,100,76,4
22,84,100,76,4
23,84,100,76,4
24,84,100,76,4
25,84,100,76,4
26,84,100,76,4
27,84,100,76,4
28,84,100,76,4
29,84,100,76,4
30,84,100,76,4
31,84,100,65,4
32,60,100,64,4
33,22,100,64,4
34,18,100,63,4
35,28,100,55,4
36,28,100,54,4
37,28,100,65,4
38,29,100,76,4
39,29,100,76,4
40,29,100,76,4
41,29,100,76,4
42,29,100,76,4
43,44,100,76,4
44,50,100,76,4
45,52,100,76,4
46,52,100,76,4
47,52,100,76,4
48,52,100,76,4
49,52,100,76,4
50,52,100,76,4
51,45,100,76,4
52,45,100,76,4
53,45,100,76,4
54,45,100,77,4
55,56,100,77,4
56,78,100,77,4
57,78,100,77,4
58,78,100,77,4
59,78,100,77,4
60,78,100,77,4
61,78,99,77,4
62,78,99,77,4
63,78,100,77,4
64,78,100,77,4
65,78,100,77,4
66,78,100,77,4
67,78,100,77,4
68,78,100,77,4
69,78,100,77,4
70,78,100,77,4
71,78,100,77,4
72,78,100,77,4
73,80,100,77,4
74,85,100,77,4
75,85,100,77,4
76,85,100,77,4
77,85,100,77,4
78,88,100,77,4
79,88,100,77,4
80,88,100,77,4
81,88,100,77,4
82,88,100,77,4
83,88,98,77,4
84,88,93,77,4
85,88,92,77,4
86,88,84,77,4
87,88,82,77,4
88,88,82,77,4
89,88,81,77,4
90,88,81,77,4
91,88,81,77,4
92,92,81,77,4
93,95,81,77,4
94,95,84,77,4
95,95,86,77,4
96,95,88,77,4
97,95,88,77,4
98,95,91,77,4
99,95,100,98,4
100,95,100,100,4
101,95,100,100,4
102,95,100,100,4
103,92,100,100,4
104,92,100,100,4
105,92,100,100,4
106,92,100,100,4
107,84,100,100,4
108,55,100,100,4
109,53,100,100,4
110,48,100,100,4
111,43,100,100,4
112,41,100,100,4
113,41,100,100,4
114,41,100,100,4
115,41,100,100,4
116,41,100,100,4
117,41,100,100,4
118,41,100,100,4
119,39,100,100,4
120,36,100,100,4
121,36,100,100,4
122,36,100,100,4
123,36,100,100,4
124,36,100,100,4
125,36,100,100,4
126,36,100,100,4
127,36,100,100,4
128,36,100,100,4
129,36,99,100,4
130,34,92,100,4
131,28,90,100,4
132,24,90,100,4
133,23,90,100,4
134,24,90,93,4
135,49,90,82,4
136,73,90,81,4
137,73,92,81,4
138,73,94,81,4
139,73,92,81,4
140,82,92,81,4
141,83,92,81,4
142,83,92,81,4
143,83,92,81,4
144,87,92,81,4
145,87,92,81,4
146,87,92,81,4
147,87,92,81,4
148,87,93,81,4
149,87,97,81,4
150,87,100,81,4
151,88,100,81,4
152,88,100,81,4
153,88,100,81,4
154,88,100,81,4
155,88,100,81,4
156,88,100,81,4
157,88,100,81,4
158,88,100,81,4
159,88,100,81,4
160,88,100,81,4
161,88,100,81,4
162,88,100,81,4
163,88,99,81,4
164,88,88,81,4
165,88,79,81,4
166,88,79,81,4
167,88,78,81,4
168,88,78,81,4
169,88,78,81,4
170,88,77,81,4
171,88,77,81,4
172,88,77,81,4
173,88,77,81,4
174,88,77,81,4
175,88,77,81,4
176,88,77,80,4
177,88,77,70,4
178,88,77,61,4
179,88,77,58,4
180,88,77,58,4
181,88,77,58,4
182,88,77,58,4
183,88,77,58,4
184,79,75,58,4
185,63,70,58,4
186,50,64,58,4
187,54,57,47,4
188,54,54,39,4
189,54,54,39,4
190,54,52,39,4
191,54,52,39,4
192,54,53,39,4
193,54,53,39,4
194,54,53,39,4
195,54,53,39,4
196,54,53,39,4
0,0,54,0,5
1,0,54,0,5
2,0,54,0,5
3,0,54,0,5
4,0,54,0,5
5,0,54,16,5
6,18,54,47,5
7,48,54,47,5
8,50,54,47,5
9,50,54,55,5
10,50,54,74,5
11,60,54,69,5
12,77,54,68,5
13,79,54,68,5
14,79,59,68,5
15,79,67,68,5
16,79,67,68,5
17,79,67,68,5
18,79,67,68,5
19,79,74,68,5
20,79,78,68,5
21,79,78,68,5
22,79,78,68,5
23,79,78,68,5
24,84,82,68,5
25,87,86,68,5
26,86,86,68,5
27,86,86,68,5
28,86,86,68,5
29,86,86,68,5
30,86,86,68,5
31,86,86,68,5
32,86,86,68,5
33,86,87,68,5
34,86,88,68,5
35,86,88,68,5
36,86,99,68,5
37,86,100,68,5
38,86,100,68,5
39,86,100,68,5
40,86,100,68,5
41,86,100,68,5
42,86,100,68,5
43,86,100,68,5
44,86,100,68,5
45,87,100,68,5
46,91,100,68,5
47,91,100,68,5
48,91,100,68,5
49,91,100,68,5
50,91,100,68,5
51,91,100,68,5
52,91,100,68,5
53,91,100,68,5
54,91,100,68,5
55,91,100,68,5
56,91,100,68,5
57,91,100,68,5
58,91,100,68,5
59,91,100,68,5
60,91,100,86,5
61,91,100,100,5
62,91,100,100,5
63,91,100,99,5
64,91,100,89,5
65,91,100,73,5
66,91,100,73,5
67,91,100,73,5
68,91,100,73,5
69,91,100,73,5
70,91,100,73,5
71,91,100,73,5
72,91,100,73,5
73,91,100,73,5
74,91,100,73,5
75,91,100,73,5
76,91,100,73,5
77,91,100,73,5
78,91,100,73,5
79,91,100,73,5
80,91,100,73,5
81,91,100,73,5
82,91,100,73,5
83,91,100,73,5
84,91,100,73,5
85,91,100,73,5
86,91,100,73,5
87,91,100,73,5
88,91,100,73,5
89,91,100,73,5
90,91,100,73,5
91,91,100,73,5
92,91,100,73,5
93,91,100,72,5
94,91,100,73,5
95,91,100,73,5
96,91,100,73,5
97,91,100,73,5
98,91,96,73,5
99,91,98,73,5
100,96,100,73,5
101,96,100,73,5
102,96,100,73,5
103,96,100,71,5
104,96,100,71,5
105,96,100,71,5
