frame,kerem,emre,bora,beyza,sema,group,file
150,1,1,2,1,2,1,v6
151,1,1,2,1,2,1,v6
152,1,1,2,1,2,1,v6
153,0,1,2,1,2,1,v6
154,-1,1,2,1,2,1,v6
155,-1,1,2,1,2,1,v6
156,-1,1,2,1,2,1,v6
157,-1,1,2,1,2,1,v6
158,-1,1,2,1,1,1,v6
159,0,1,2,1,2,1,v6
160,0,1,2,1,2,1,v6
161,1,1,2,1,1,1,v6
162,1,1,2,1,1,1,v6
163,1,1,2,1,2,1,v6
164,1,1,2,1,2,1,v6
165,1,1,2,1,2,1,v6
166,1,1,2,1,2,1,v6
167,1,1,2,1,2,1,v6
168,1,1,2,1,2,1,v6
169,1,1,2,1,2,1,v6
170,0,1,1,1,2,1,v6
171,-1,1,1,1,2,1,v6
172,-1,1,2,1,2,1,v6
173,-1,1,2,1,2,1,v6
174,-1,1,2,1,2,1,v6
175,-1,1,2,1,2,1,v6
176,0,1,2,1,2,1,v6
177,1,1,2,1,2,1,v6
178,1,1,2,2,2,1,v6
179,1,1,2,2,2,1,v6
180,1,1,2,2,2,1,v6
181,1,1,2,2,2,1,v6
182,1,1,2,2,2,1,v6
183,1,1,2,2,2,1,v6
184,1,1,2,2,2,1,v6
185,1,1,2,2,2,1,v6
186,1,1,2,2,2,1,v6
187,1,1,2,2,2,1,v6
188,1,1,2,2,2,1,v6
189,1,1,2,2,2,1,v6
190,1,1,2,2,2,1,v6
191,1,2,2,2,2,2,v6
192,1,2,2,2,2,2,v6
193,1,1,2,2,2,1,v6
194,1,1,2,2,2,1,v6
195,1,1,2,2,2,1,v6
196,1,1,2,2,2,1,v6
197,1,1,2,2,2,1,v6
198,1,1,2,2,2,1,v6
199,1,1,2,2,2,1,v6
200,2,1,2,2,2,1,v6
201,2,1,2,1,2,1,v6
202,2,1,2,1,2,1,v6
203,2,1,2,1,2,1,v6
204,2,1,2,1,1,1,v6
205,2,2,2,1,1,1,v6
206,2,2,2,1,1,1,v6
207,2,2,2,1,1,1,v6
208,2,2,2,1,1,1,v6
209,2,2,2,1,1,1,v6
210,2,2,2,1,1,1,v6
211,2,2,2,1,1,1,v6
212,2,2,2,1,1,1,v6
213,2,2,2,1,1,1,v6
214,2,2,2,1,1,1,v6
215,2,2,2,1,1,1,v6
216,2,2,2,1,1,1,v6
217,2,2,2,1,1,1,v6
218,2,2,2,1,1,1,v6
219,2,2,2,1,1,1,v6
220,2,2,2,1,1,1,v6
221,2,2,2,1,1,1,v6
222,2,2,2,1,1,1,v6
223,2,2,2,1,1,1,v6
224,2,2,2,1,1,1,v6
225,2,2,2,1,1,1,v6
226,2,1,2,1,1,1,v6
227,0,1,2,1,1,1,v6
228,0,1,2,1,1,1,v6
229,-1,1,2,1,1,1,v6
230,-1,1,1,1,1,1,v6
231,-1,1,1,1,1,1,v6
232,0,1,1,1,1,1,v6
233,2,1,2,1,1,1,v6
234,2,1,2,1,1,1,v6
235,2,1,2,1,1,1,v6
236,2,1,2,1,1,1,v6
237,2,1,2,1,1,1,v6
238,2,1,2,1,1,1,v6
239,2,1,2,1,1,1,v6
240,2,1,2,1,1,1,v6
241,2,1,2,1,1,1,v6
242,2,1,2,1,2,1,v6
243,2,1,2,1,2,1,v6
244,2,1,2,1,2,1,v6
245,2,1,2,1,1,1,v6
246,2,1,2,1,0,1,v6
247,2,1,2,1,1,1,v6
248,2,1,2,1,1,1,v6
249,2,1,2,1,0,1,v6
250,2,1,2,1,0,1,v6
251,2,0,2,1,1,0,v6
252,2,0,2,1,1,0,v6
253,2,0,2,1,1,0,v6
254,2,0,2,1,1,0,v6
255,2,0,2,1,1,0,v6
256,1,0,2,1,1,0,v6
257,1,-1,2,1,1,-1,v6
258,0,-1,2,1,1,-1,v6
259,-1,-1,2,2,1,-1,v6
260,-1,-1,2,2,1,-1,v6
261,-1,-1,2,2,1,-1,v6
262,-2,-1,2,2,1,-1,v6
263,-2,-1,2,2,1,-1,v6
264,-2,-1,2,2,1,-1,v6
265,-1,-1,2,2,1,-1,v6
266,-1,-1,2,2,1,-1,v6
267,1,-1,2,2,1,-1,v6
268,1,-1,2,2,1,-1,v6
269,1,-1,2,2,1,-1,v6
270,1,-1,2,2,1,-1,v6
271,1,-1,2,2,1,-1,v6
272,1,-1,2,2,1,-1,v6
273,1,-1,2,2,1,-1,v6
274,1,-1,2,2,1,-1,v6
275,2,-1,2,2,1,-1,v6
276,2,-1,2,2,1,-1,v6
277,2,-1,2,2,1,-1,v6
278,1,-1,2,2,1,-1,v6
279,1,-1,2,2,1,-1,v6
280,2,0,2,2,1,0,v6
281,2,0,2,2,1,0,v6
282,2,0,2,2,1,0,v6
283,2,1,2,2,1,1,v6
284,2,1,2,2,1,1,v6
285,2,1,2,2,1,1,v6
286,2,1,2,2,1,1,v6
287,2,0,2,2,1,0,v6
288,2,0,2,2,1,0,v6
289,0,0,2,2,0,0,v6
290,0,0,2,2,0,0,v6
291,-1,0,2,2,1,0,v6
292,-1,0,1,2,1,0,v6
293,-1,0,2,2,1,0,v6
294,-1,0,2,2,1,0,v6
295,-1,0,2,2,1,0,v6
296,-1,0,2,2,1,0,v6
297,-2,0,2,2,1,0,v6
298,-2,0,2,2,1,0,v6
299,-1,0,2,2,1,0,v6
0,0,-2,0,0,0,-2,v7
1,0,-2,0,0,0,-2,v7
2,0,0,0,0,0,0,v7
3,0,0,2,0,0,0,v7
4,0,1,2,1,0,1,v7
5,1,1,2,1,1,1,v7
6,1,1,2,1,1,1,v7
7,1,1,2,1,1,1,v7
8,1,1,2,1,1,1,v7
9,2,1,2,1,1,1,v7
10,2,2,2,1,1,1,v7
11,2,2,2,1,1,1,v7
12,2,2,2,1,1,1,v7
13,2,2,2,1,1,1,v7
14,2,2,2,1,1,1,v7
15,2,2,2,1,1,1,v7
16,2,2,2,1,1,1,v7
17,2,2,2,1,1,1,v7
18,2,2,2,1,1,1,v7
19,2,2,2,1,1,1,v7
20,2,2,2,1,1,1,v7
21,2,2,2,1,1,1,v7
22,2,2,2,1,1,1,v7
23,2,2,2,1,1,1,v7
24,2,2,2,1,1,1,v7
25,2,2,2,1,1,1,v7
26,2,2,2,1,1,1,v7
27,1,2,2,0,1,0,v7
28,0,2,2,0,1,0,v7
29,0,0,2,0,1,0,v7
30,1,-1,2,0,1,-1,v7
31,0,-1,2,0,1,-1,v7
32,0,-1,2,1,1,-1,v7
33,0,-1,2,1,1,-1,v7
34,0,-1,2,1,1,-1,v7
35,0,-1,2,1,1,-1,v7
36,0,-1,2,1,1,-1,v7
37,0,-1,2,1,1,-1,v7
38,0,-1,2,1,1,-1,v7
39,0,-1,2,1,1,-1,v7
40,0,-1,2,1,1,-1,v7
41,1,-1,2,1,1,-1,v7
42,1,0,2,1,1,0,v7
43,1,0,2,1,1,0,v7
44,1,0,2,1,1,0,v7
45,1,0,2,1,1,0,v7
46,0,0,2,1,1,0,v7
47,1,0,2,1,1,0,v7
48,0,0,2,1,1,0,v7
49,-1,-1,2,1,1,-1,v7
50,-1,-1,2,1,1,-1,v7
51,-1,-1,2,2,1,-1,v7
52,-1,-1,2,2,1,-1,v7
53,-1,-1,2,2,1,-1,v7
54,-1,-1,2,2,1,-1,v7
55,-2,-1,2,2,1,-1,v7
56,-2,-1,2,2,1,-1,v7
57,-2,-1,2,2,1,-1,v7
58,-2,-1,2,2,1,-1,v7
59,-1,-1,2,2,1,-1,v7
60,-2,-1,2,2,1,-1,v7
61,-2,-1,2,2,1,-1,v7
62,-2,-1,2,2,1,-1,v7
63,-2,-1,2,2,1,-1,v7
64,-2,-1,2,2,1,-1,v7
65,-2,-1,2,2,1,-1,v7
66,-2,-2,2,2,1,-2,v7
67,-2,-1,2,2,1,-1,v7
68,-2,0,2,2,1,0,v7
69,-2,0,2,2,1,0,v7
70,-2,0,2,2,1,0,v7
71,-2,0,2,2,1,0,v7
72,-2,0,2,2,1,0,v7
73,-2,0,2,2,1,0,v7
74,-2,0,2,2,1,0,v7
75,-2,0,2,2,1,0,v7
76,-2,0,2,2,1,0,v7
77,-2,0,2,2,2,0,v7
78,-2,0,2,2,2,0,v7
79,-2,0,2,2,2,0,v7
80,-2,0,2,2,2,0,v7
81,-2,0,2,2,2,0,v7
82,-2,-1,2,2,2,-1,v7
83,-2,-1,2,2,2,-1,v7
84,-2,-1,2,2,2,-1,v7
85,-2,-1,2,2,2,-1,v7
86,-2,-1,2,2,2,-1,v7
87,-2,-1,2,2,2,-1,v7
88,-2,-1,2,2,2,-1,v7
89,-2,-1,2,2,2,-1,v7
90,-2,-1,2,2,2,-1,v7
91,-2,-1,2,2,2,-1,v7
92,-2,-1,2,1,2,-1,v7
93,-2,-1,2,2,2,-1,v7
94,-2,-1,2,2,2,-1,v7
95,-2,-1,2,2,2,-1,v7
96,-2,-1,2,2,1,-1,v7
97,-2,-1,2,2,1,-1,v7
98,-2,-1,2,2,1,-1,v7
99,-2,-1,2,2,-1,-1,v7
100,-2,-1,2,2,-2,-1,v7
101,-2,-1,2,2,-2,-1,v7
102,-2,-1,2,2,-2,-1,v7
103,-2,-1,2,2,0,-1,v7
104,-2,-1,2,2,1,-1,v7
105,-2,-1,1,1,1,-1,v7
106,-2,-1,0,1,1,-1,v7
107,-2,-1,0,1,1,-1,v7
108,-2,-1,0,1,1,-1,v7
109,-2,-1,0,1,1,-1,v7
110,-2,-1,1,1,1,-1,v7
111,-2,-1,1,1,1,-1,v7
112,-2,-1,1,1,1,-1,v7
113,-2,0,1,1,1,0,v7
114,-2,0,1,1,1,0,v7
115,-2,0,1,1,1,0,v7
116,-2,0,2,1,1,0,v7
117,-2,0,2,1,-1,0,v7
118,-2,-1,2,1,-2,-1,v7
119,-2,-1,2,1,-2,-1,v7
120,-2,-1,2,1,-2,-1,v7
121,-2,-1,2,1,-1,-1,v7
122,-2,-1,1,1,1,-1,v7
123,-2,-1,0,1,1,-1,v7
124,-2,-1,0,1,1,-1,v7
125,-2,-1,-1,1,-1,-1,v7
126,-2,-1,-1,0,-1,-1,v7
127,-2,-1,-1,0,-1,-1,v7
128,-2,-1,1,0,0,-1,v7
129,-2,-1,1,1,1,-1,v7
130,-2,-1,1,1,2,-1,v7
131,-2,-1,1,1,2,-1,v7
132,-2,-2,1,1,2,-2,v7
133,-2,-2,1,1,2,-2,v7
134,-2,-2,1,1,2,-2,v7
135,-2,-2,1,1,1,-2,v7
136,-2,-2,1,1,1,-2,v7
137,-2,-2,1,1,2,-2,v7
138,-2,-2,1,1,2,-2,v7
139,-2,-2,1,1,2,-2,v7
140,-2,-2,1,1,2,-2,v7
141,0,-2,1,1,2,-2,v7
142,1,-2,1,1,2,-2,v7
143,1,-2,1,1,2,-2,v7
144,0,-2,1,1,2,-2,v7
145,1,-2,1,1,2,-2,v7
146,1,-2,1,1,2,-2,v7
147,1,-2,1,1,2,-2,v7
148,1,-2,2,1,2,-2,v7
149,1,-2,2,1,2,-2,v7
150,1,-2,2,1,2,-2,v7
151,1,-2,2,1,2,-2,v7
152,1,-2,2,1,2,-2,v7
153,1,-2,2,1,2,-2,v7
154,1,-2,2,1,2,-2,v7
155,1,-2,2,1,2,-2,v7
156,1,-1,2,2,2,-1,v7
157,1,0,2,2,2,0,v7
158,1,0,2,1,2,0,v7
159,1,0,2,1,2,0,v7
160,1,0,2,1,2,0,v7
161,1,0,2,1,2,0,v7
162,2,0,2,1,2,0,v7
163,2,0,2,1,2,0,v7
164,2,0,2,1,2,0,v7
165,2,0,2,1,2,0,v7
166,2,0,2,1,2,0,v7
167,2,0,2,1,2,0,v7
168,2,0,2,1,2,0,v7
169,2,0,2,1,2,0,v7
170,2,0,2,1,2,0,v7
171,2,0,2,1,2,0,v7
172,2,0,2,1,2,0,v7
173,2,0,2,1,2,0,v7
174,2,0,2,1,2,0,v7
175,2,0,2,1,2,0,v7
176,2,0,2,1,2,0,v7
177,2,-1,2,1,2,-1,v7
178,2,-1,2,1,2,-1,v7
179,2,-1,2,1,2,-1,v7
180,1,0,2,1,2,0,v7
181,1,0,2,1,2,0,v7
182,1,0,2,1,2,0,v7
183,1,0,2,1,2,0,v7
184,1,0,2,1,2,0,v7
185,1,0,2,1,2,0,v7
186,1,0,2,1,2,0,v7
187,1,-1,2,1,2,-1,v7
188,1,-1,2,1,2,-1,v7
189,1,-1,2,1,2,-1,v7
190,1,-1,2,1,2,-1,v7
191,1,-1,2,1,2,-1,v7
192,1,-1,2,1,2,-1,v7
193,1,-1,2,1,2,-1,v7
194,1,-1,2,1,2,-1,v7
195,1,-1,2,1,2,-1,v7
196,1,-2,2,1,2,-2,v7
197,1,0,2,1,2,0,v7
198,1,0,2,1,2,0,v7
199,1,0,2,1,2,0,v7
200,1,0,2,1,2,0,v7
201,1,0,2,1,2,0,v7
202,1,0,2,1,2,0,v7
203,1,0,2,1,2,0,v7
204,1,0,2,1,2,0,v7
205,1,0,1,1,2,0,v7
206,1,0,1,1,2,0,v7
207,1,0,1,1,2,0,v7
208,1,0,1,1,2,0,v7
209,1,0,1,1,2,0,v7
210,1,0,1,1,2,0,v7
211,1,0,1,1,2,0,v7
212,1,0,1,1,2,0,v7
213,1,0,1,1,2,0,v7
214,1,0,1,1,2,0,v7
215,1,-1,2,1,2,-1,v7
216,1,-1,2,1,2,-1,v7
217,1,-1,2,1,2,-1,v7
218,1,-1,1,1,2,-1,v7
219,1,-1,1,1,2,-1,v7
220,1,0,1,1,2,0,v7
221,1,0,1,1,2,0,v7
222,1,0,1,1,2,0,v7
223,1,-1,1,1,2,-1,v7
224,1,0,1,1,2,0,v7
225,1,0,1,1,2,0,v7
226,1,1,1,1,2,1,v7
227,1,1,2,1,2,1,v7
228,1,1,2,1,2,1,v7
229,1,1,2,1,2,1,v7
230,1,1,2,1,2,1,v7
231,1,1,2,1,1,1,v7
232,1,1,2,1,0,1,v7
233,1,1,2,1,-2,1,v7
234,1,1,2,1,-2,1,v7
235,1,1,2,1,-2,1,v7
236,2,1,2,1,-1,1,v7
237,2,1,2,1,1,1,v7
238,2,1,2,1,0,1,v7
239,2,1,2,1,0,1,v7
240,2,1,2,1,0,1,v7
241,2,1,2,1,0,1,v7
242,2,1,2,1,-1,1,v7
243,2,1,2,1,-2,1,v7
244,2,1,2,1,-2,1,v7
245,-1,1,2,1,-2,1,v7
246,-2,1,1,1,-2,1,v7
247,-2,1,1,1,-2,1,v7
248,-2,1,0,1,-2,0,v7
249,-2,0,0,1,-2,0,v7
250,-2,0,0,1,-2,0,v7
251,-1,0,0,1,-2,0,v7
252,0,0,0,1,-2,0,v7
253,1,0,0,1,-2,0,v7
254,2,0,0,1,-2,0,v7
255,2,0,0,1,-2,0,v7
256,2,0,0,1,-2,0,v7
257,2,0,0,1,-2,0,v7
258,2,0,0,1,-2,0,v7
259,2,0,0,1,-2,0,v7
260,2,0,0,1,-2,0,v7
261,2,0,0,1,-2,0,v7
262,1,0,0,1,-2,0,v7
263,1,0,0,1,-2,0,v7
264,1,0,0,1,-2,0,v7
265,1,0,0,1,-2,0,v7
266,1,0,0,1,-2,0,v7
267,1,0,0,1,-2,0,v7
268,1,0,0,1,-2,0,v7
269,1,0,0,1,-2,0,v7
270,1,0,0,1,-2,0,v7
271,2,0,0,1,-2,0,v7
272,2,0,0,1,0,0,v7
273,2,0,0,1,-1,0,v7
274,2,0,0,1,0,0,v7
275,2,0,1,1,0,0,v7
276,2,1,2,1,0,1,v7
277,2,1,2,1,-1,1,v7
278,2,1,2,1,-2,1,v7
279,2,1,2,1,-2,1,v7
280,1,1,2,1,-2,1,v7
281,1,1,2,1,-2,1,v7
282,1,1,2,1,0,1,v7
283,1,1,2,1,-1,1,v7
284,1,1,2,1,0,1,v7
285,1,1,2,1,0,1,v7
286,1,1,2,1,0,1,v7
287,1,1,2,1,0,1,v7
288,1,1,2,1,0,1,v7
289,2,1,2,1,-2,1,v7
290,2,1,2,1,-2,1,v7
291,2,1,2,1,-2,1,v7
292,2,1,2,1,-2,1,v7
293,2,1,2,1,-2,1,v7
294,2,1,2,1,-2,1,v7
295,2,0,2,1,-2,0,v7
296,2,0,2,1,-2,0,v7
297,2,0,2,1,-2,0,v7
298,2,0,2,1,-2,0,v7
299,2,0,2,1,-2,0,v7
0,0,0,0,0,-1,0,v8
1,0,0,0,0,-2,0,v8
2,0,0,0,0,0,0,v8
3,0,0,0,1,0,0,v8
4,0,0,0,1,0,0,v8
5,0,0,1,1,0,0,v8
6,0,0,1,1,0,0,v8
7,0,0,1,1,0,0,v8
8,0,0,2,1,0,0,v8
9,0,0,2,1,0,0,v8
10,0,1,2,1,0,1,v8
11,0,1,2,1,0,1,v8
12,0,1,2,1,-1,1,v8
13,0,1,2,1,-1,1,v8
14,0,1,2,1,-1,1,v8
15,0,1,2,1,-1,1,v8
16,0,1,2,1,0,1,v8
17,0,1,2,1,0,1,v8
18,0,1,2,1,0,1,v8
19,1,1,2,1,0,1,v8
20,2,1,2,1,0,1,v8
21,2,1,2,1,0,1,v8
22,2,1,2,1,0,1,v8
23,2,1,2,1,0,1,v8
24,2,1,2,1,0,1,v8
25,2,1,2,1,0,1,v8
26,2,1,2,1,0,1,v8
27,2,1,2,1,0,1,v8
28,2,1,2,1,0,1,v8
29,2,1,2,1,0,1,v8
30,2,1,2,1,0,1,v8
31,2,1,2,1,0,1,v8
32,2,1,2,1,0,1,v8
33,2,1,2,1,0,1,v8
34,2,1,2,1,0,1,v8
35,2,1,2,1,0,1,v8
36,2,1,2,1,0,1,v8
37,2,1,2,1,0,1,v8
38,2,1,2,1,0,1,v8
39,2,1,2,1,0,1,v8
40,2,1,2,1,0,1,v8
41,2,1,2,1,0,1,v8
42,2,1,2,1,-2,1,v8
43,2,1,2,1,-2,1,v8
44,2,1,2,2,-2,1,v8
45,2,1,2,2,-2,1,v8
46,2,1,2,2,-2,1,v8
47,2,1,2,2,-2,1,v8
48,2,1,2,2,-2,1,v8
49,2,1,2,2,-2,1,v8
50,2,1,2,2,-2,1,v8
51,2,1,2,2,-2,1,v8
52,2,1,2,2,-2,1,v8
53,2,1,2,2,-2,1,v8
54,2,1,2,2,-2,1,v8
55,2,1,2,2,-2,1,v8
56,2,1,2,2,-2,1,v8
57,2,1,2,2,-2,1,v8
58,2,1,2,2,-2,1,v8
59,2,1,1,2,-2,1,v8
60,2,1,1,2,0,1,v8
61,2,1,1,2,0,1,v8
62,2,1,1,2,0,1,v8
63,2,1,1,2,0,1,v8
64,2,1,1,2,0,1,v8
65,2,1,1,2,0,1,v8
66,2,2,1,2,0,1,v8
67,2,2,1,2,0,1,v8
68,2,2,1,2,1,1,v8
69,2,2,2,2,1,2,v8
70,2,2,2,2,1,2,v8
71,2,2,2,2,1,2,v8
72,2,2,2,2,1,2,v8
73,2,2,2,2,1,2,v8
74,2,2,2,2,1,2,v8
75,2,2,2,2,1,2,v8
76,2,2,2,2,1,2,v8
77,2,2,2,2,1,2,v8
78,2,2,2,2,1,2,v8
79,1,2,2,2,1,2,v8
80,1,2,2,2,1,2,v8
81,1,2,2,2,1,2,v8
82,2,2,2,2,1,2,v8
83,2,2,2,2,1,2,v8
84,2,2,2,2,1,2,v8
85,2,2,2,2,1,2,v8
86,2,2,2,2,1,2,v8
87,2,2,2,2,1,2,v8
88,2,2,2,2,1,2,v8
89,2,2,2,2,1,2,v8
90,2,2,1,2,1,1,v8
91,2,2,1,2,1,1,v8
92,2,2,1,2,1,1,v8
93,2,2,1,1,1,1,v8
94,2,2,1,1,1,1,v8
95,2,2,1,1,1,1,v8
96,2,1,2,1,1,1,v8
97,2,0,2,1,1,0,v8
98,2,0,2,1,1,0,v8
99,2,0,2,1,1,0,v8
100,2,0,2,1,1,0,v8
101,2,0,2,1,1,0,v8
102,2,0,2,1,1,0,v8
103,2,0,2,1,1,0,v8
104,2,0,2,1,-2,0,v8
105,2,0,2,1,-2,0,v8
106,2,0,2,1,-2,0,v8
107,2,0,2,1,0,0,v8
108,2,0,2,1,-1,0,v8
109,2,0,2,1,0,0,v8
110,2,0,2,1,0,0,v8
111,2,0,2,1,0,0,v8
112,2,1,2,1,0,1,v8
113,2,1,2,1,-1,1,v8
114,2,1,2,1,-2,1,v8
115,2,1,2,1,-2,1,v8
116,2,1,2,1,0,1,v8
117,1,1,2,1,0,1,v8
118,1,1,2,1,0,1,v8
119,0,1,2,1,0,1,v8
120,0,1,2,1,0,1,v8
121,0,1,2,1,1,1,v8
122,2,1,2,1,1,1,v8
123,2,2,2,1,1,1,v8
124,2,2,2,1,1,1,v8
125,2,2,2,1,1,1,v8
126,2,2,2,1,1,1,v8
127,2,2,2,1,1,1,v8
128,2,2,2,1,1,1,v8
129,2,2,2,1,0,1,v8
130,2,2,2,1,1,1,v8
131,2,2,2,1,1,1,v8
132,2,2,2,1,1,1,v8
133,2,2,2,1,1,1,v8
134,2,2,2,1,1,1,v8
135,2,2,2,1,1,1,v8
136,2,2,2,1,1,1,v8
137,2,2,2,1,1,1,v8
138,2,2,2,1,1,1,v8
139,2,2,2,1,1,1,v8
140,2,2,2,1,1,1,v8
141,2,2,2,1,1,1,v8
142,2,2,2,1,1,1,v8
143,2,2,2,0,1,0,v8
144,2,2,2,0,1,0,v8
145,2,2,2,0,1,0,v8
146,2,2,2,0,-2,0,v8
147,2,2,2,0,-2,0,v8
148,2,2,2,0,-2,0,v8
149,2,2,2,0,-2,0,v8
150,2,2,2,1,-2,1,v8
151,2,2,2,1,-2,1,v8
152,2,2,2,1,-2,1,v8
153,2,2,2,1,-2,1,v8
154,2,2,2,1,-2,1,v8
155,2,2,2,1,-2,1,v8
156,2,2,2,1,-2,1,v8
157,2,2,2,1,-2,1,v8
158,2,1,2,1,-2,1,v8
159,2,1,2,1,-2,1,v8
160,2,1,2,1,-2,1,v8
161,2,1,2,1,-2,1,v8
162,2,1,2,1,-2,1,v8
163,2,1,2,1,-2,1,v8
164,2,1,2,1,-2,1,v8
165,2,1,2,1,-2,1,v8
166,2,1,2,1,-1,1,v8
167,2,1,2,1,1,1,v8
168,2,1,2,1,1,1,v8
169,2,1,2,1,1,1,v8
170,2,1,2,1,1,1,v8
171,2,1,2,1,1,1,v8
172,2,1,2,1,1,1,v8
173,2,1,2,1,1,1,v8
174,1,1,2,1,1,1,v8
175,1,1,2,1,1,1,v8
176,1,1,2,1,1,1,v8
177,2,1,2,1,1,1,v8
178,2,1,2,1,1,1,v8
179,2,1,2,1,-1,1,v8
180,1,1,2,1,-1,1,v8
181,1,0,2,1,-1,0,v8
182,2,0,2,1,0,0,v8
183,2,0,2,1,1,0,v8
184,2,0,2,1,1,0,v8
185,2,0,2,1,1,0,v8
186,2,0,2,1,1,0,v8
187,2,0,2,1,1,0,v8
188,2,0,2,1,1,0,v8
189,2,1,2,1,1,1,v8
190,2,1,2,1,2,1,v8
191,2,1,2,1,2,1,v8
192,2,1,2,1,2,1,v8
193,2,1,2,1,2,1,v8
194,2,1,2,1,2,1,v8
195,2,1,2,1,2,1,v8
196,2,1,2,1,2,1,v8
197,2,1,2,1,2,1,v8
198,2,1,2,1,2,1,v8
199,2,1,2,1,2,1,v8
200,2,1,2,1,2,1,v8
201,2,1,2,1,2,1,v8
202,2,1,2,1,2,1,v8
203,2,1,2,1,2,1,v8
204,2,1,2,1,2,1,v8
205,2,1,2,1,2,1,v8
206,2,2,2,1,2,1,v8
207,2,2,2,1,2,1,v8
208,2,2,2,1,2,1,v8
209,2,2,2,1,2,1,v8
210,2,2,2,1,2,1,v8
211,2,2,2,1,2,1,v8
212,2,2,2,1,2,1,v8
213,2,2,2,1,2,1,v8
214,2,2,2,1,2,1,v8
215,2,2,2,1,2,1,v8
216,2,2,2,1,2,1,v8
217,2,2,2,1,2,1,v8
218,2,2,2,1,2,1,v8
219,2,2,2,1,2,1,v8
220,2,2,2,1,2,1,v8
221,2,2,2,1,2,1,v8
222,2,2,2,1,2,1,v8
223,2,2,2,1,2,1,v8
224,2,2,2,1,2,1,v8
225,2,2,2,1,2,1,v8
226,2,2,2,1,2,1,v8
227,2,2,2,1,2,1,v8
228,2,2,2,1,2,1,v8
229,2,2,2,1,2,1,v8
230,2,2,2,1,2,1,v8
231,2,2,2,1,2,1,v8
232,2,2,2,1,2,1,v8
233,2,2,2,1,2,1,v8
234,2,2,2,1,2,1,v8
235,2,2,2,1,2,1,v8
236,2,2,2,1,2,1,v8
237,2,2,2,1,2,1,v8
238,2,2,2,1,2,1,v8
239,2,2,2,1,2,1,v8
0,0,0,0,0,0,0,v9
1,2,0,2,0,0,0,v9
2,2,0,2,0,0,0,v9
3,2,0,2,0,0,0,v9
4,2,1,2,1,1,1,v9
5,2,1,2,1,2,1,v9
6,2,1,1,1,2,1,v9
7,2,1,1,1,2,1,v9
8,2,1,1,2,2,1,v9
9,2,1,1,2,2,1,v9
10,2,1,0,2,2,0,v9
11,2,1,-1,2,2,-1,v9
12,2,1,-1,2,2,-1,v9
13,2,1,-1,2,2,-1,v9
14,2,1,-1,2,2,-1,v9
15,2,1,-1,2,2,-1,v9
16,2,1,0,2,2,0,v9
17,2,1,1,2,2,1,v9
18,2,1,1,2,2,1,v9
19,2,1,1,2,2,1,v9
20,2,1,1,2,2,1,v9
21,2,1,1,2,2,1,v9
22,2,1,1,2,2,1,v9
23,2,1,1,2,2,1,v9
24,2,1,1,2,2,1,v9
25,2,1,1,2,2,1,v9
26,2,1,1,2,2,1,v9
27,2,1,1,2,2,1,v9
28,2,1,1,2,2,1,v9
29,2,1,1,2,2,1,v9
30,2,1,1,2,2,1,v9
31,2,1,1,2,2,1,v9
32,2,1,1,2,2,1,v9
33,2,1,1,2,2,1,v9
34,2,1,1,2,2,1,v9
35,2,1,1,2,2,1,v9
36,2,1,1,2,2,1,v9
37,2,1,1,2,2,1,v9
38,2,1,1,2,2,1,v9
39,2,1,1,2,2,1,v9
40,2,1,1,1,2,1,v9
41,2,2,1,1,2,1,v9
42,2,2,1,1,2,1,v9
43,2,2,1,1,2,1,v9
44,2,2,1,1,2,1,v9
45,1,2,1,1,2,1,v9
46,1,2,1,1,2,1,v9
47,1,2,1,1,2,1,v9
48,1,2,1,1,2,1,v9
49,1,2,1,1,2,1,v9
50,1,2,1,1,2,1,v9
51,2,2,1,1,2,1,v9
52,2,2,1,1,2,1,v9
53,2,2,1,1,2,1,v9
54,2,2,1,1,2,1,v9
55,2,2,1,1,2,1,v9
56,2,2,1,1,2,1,v9
57,2,2,1,1,2,1,v9
58,2,2,1,1,2,1,v9
59,2,2,1,1,2,1,v9
60,2,2,1,1,2,1,v9
61,2,2,1,1,2,1,v9
62,2,2,1,1,2,1,v9
63,2,2,2,1,2,1,v9
64,2,2,2,1,2,1,v9
65,2,2,2,1,2,1,v9
66,2,2,2,1,2,1,v9
67,2,2,2,1,2,1,v9
68,2,2,2,1,2,1,v9
69,2,2,2,1,2,1,v9
70,2,2,2,1,2,1,v9
71,2,2,2,1,2,1,v9
72,2,2,2,1,2,1,v9
73,2,2,2,1,2,1,v9
74,2,2,2,1,2,1,v9
75,2,2,2,1,2,1,v9
76,2,2,2,1,2,1,v9
77,2,2,2,1,2,1,v9
78,2,2,2,1,2,1,v9
79,2,2,2,1,2,1,v9
80,2,2,2,1,2,1,v9
81,2,2,2,1,2,1,v9
82,2,2,2,1,2,1,v9
83,2,1,2,2,2,1,v9
84,2,2,2,2,2,2,v9
85,2,2,2,2,2,2,v9
86,2,2,2,2,2,2,v9
87,2,2,2,2,2,2,v9
88,2,2,2,2,2,2,v9
89,2,2,2,2,2,2,v9
90,2,2,2,2,2,2,v9
91,2,2,2,2,2,2,v9
92,2,2,2,2,2,2,v9
93,2,2,2,2,2,2,v9
94,2,2,2,2,2,2,v9
95,2,2,2,2,2,2,v9
96,2,2,2,2,2,2,v9
97,1,2,2,2,2,2,v9
98,-1,2,2,2,2,2,v9
