frame,arda,doga,ece,furkan,umutcan,group,file
33,1,2,1,0,1,0,v6
34,1,2,1,0,1,0,v6
35,1,2,1,0,1,0,v6
36,1,2,1,0,1,0,v6
37,1,2,1,0,1,0,v6
38,1,2,1,0,1,0,v6
39,1,2,1,1,1,1,v6
40,1,2,1,1,1,1,v6
41,1,2,1,1,1,1,v6
42,1,2,1,1,1,1,v6
43,2,2,1,1,1,1,v6
44,2,2,1,1,1,1,v6
45,2,2,1,1,1,1,v6
46,2,2,1,1,1,1,v6
47,2,2,1,1,1,1,v6
48,2,2,1,1,1,1,v6
49,2,2,1,1,1,1,v6
50,2,2,1,1,1,1,v6
51,2,2,1,1,1,1,v6
52,2,2,1,1,1,1,v6
53,2,2,1,1,1,1,v6
54,2,2,1,1,1,1,v6
55,2,2,1,1,1,1,v6
56,2,2,1,1,1,1,v6
57,2,2,1,1,1,1,v6
58,2,2,1,1,1,1,v6
59,2,2,1,1,1,1,v6
60,2,2,1,1,1,1,v6
61,2,2,1,1,1,1,v6
62,2,2,1,1,1,1,v6
63,2,2,1,1,1,1,v6
64,2,2,1,1,1,1,v6
65,2,2,1,1,1,1,v6
66,2,2,1,1,1,1,v6
67,2,2,0,1,1,0,v6
68,2,2,0,1,1,0,v6
69,2,2,0,2,1,0,v6
70,2,2,0,2,1,0,v6
71,2,2,0,2,1,0,v6
72,2,2,0,2,1,0,v6
73,2,2,0,1,1,0,v6
74,2,2,0,2,1,0,v6
75,2,2,0,2,1,0,v6
76,2,2,0,2,1,0,v6
77,2,2,0,2,1,0,v6
78,2,2,0,2,1,0,v6
79,2,2,0,2,1,0,v6
80,2,2,0,2,1,0,v6
81,2,2,0,2,1,0,v6
82,2,2,0,2,1,0,v6
83,2,2,0,2,1,0,v6
84,2,2,0,2,0,0,v6
85,2,2,0,1,0,0,v6
86,2,2,0,1,0,0,v6
87,2,2,0,1,0,0,v6
88,2,2,0,1,0,0,v6
89,2,1,0,1,0,0,v6
90,2,1,0,1,0,0,v6
91,2,1,0,1,0,0,v6
92,2,1,0,1,0,0,v6
93,2,1,0,1,0,0,v6
94,2,1,0,1,0,0,v6
95,2,1,0,1,0,0,v6
96,2,1,1,1,0,1,v6
97,2,1,2,1,0,1,v6
98,2,1,2,0,0,0,v6
99,2,1,2,0,0,0,v6
100,2,1,2,1,0,1,v6
101,2,1,2,1,0,1,v6
102,2,1,2,0,0,0,v6
103,2,2,2,0,0,0,v6
104,2,2,2,0,1,0,v6
105,2,2,2,0,1,0,v6
106,2,2,2,0,1,0,v6
107,2,2,2,0,1,0,v6
108,2,2,2,0,1,0,v6
109,2,2,2,0,1,0,v6
110,2,2,2,0,1,0,v6
111,2,2,2,0,0,0,v6
112,2,2,2,0,0,0,v6
113,2,2,2,0,0,0,v6
114,2,2,2,0,1,0,v6
115,2,2,2,0,1,0,v6
116,2,2,2,0,1,0,v6
117,2,2,2,0,1,0,v6
118,2,2,2,0,1,0,v6
119,2,2,2,0,1,0,v6
120,2,2,2,0,1,0,v6
121,2,2,2,0,1,0,v6
122,2,2,2,0,1,0,v6
123,2,2,2,0,1,0,v6
124,2,2,2,0,1,0,v6
125,2,2,2,0,1,0,v6
126,2,2,2,0,1,0,v6
127,2,2,2,0,1,0,v6
128,2,2,2,0,1,0,v6
129,2,2,2,0,1,0,v6
130,2,2,2,1,1,1,v6
131,2,2,2,1,1,1,v6
132,2,2,2,1,1,1,v6
133,2,1,2,1,1,1,v6
134,2,1,1,1,1,1,v6
135,2,1,0,1,1,0,v6
136,2,1,0,1,1,0,v6
137,2,1,0,1,1,0,v6
138,2,1,1,1,1,1,v6
139,2,1,1,1,1,1,v6
140,2,1,1,1,1,1,v6
141,2,1,1,1,1,1,v6
142,2,1,1,1,1,1,v6
143,2,1,1,1,1,1,v6
144,2,1,1,1,1,1,v6
145,2,1,1,1,1,1,v6
146,2,1,1,1,1,1,v6
147,2,1,1,1,1,1,v6
148,2,1,1,1,1,1,v6
149,2,1,1,1,1,1,v6
150,2,1,1,1,1,1,v6
151,2,1,1,1,1,1,v6
152,2,1,1,1,1,1,v6
153,2,1,1,1,1,1,v6
154,2,1,1,1,1,1,v6
155,2,1,1,1,1,1,v6
156,2,1,1,1,1,1,v6
157,2,1,1,1,1,1,v6
158,2,1,1,1,1,1,v6
159,2,1,1,1,1,1,v6
160,2,1,1,1,1,1,v6
161,2,1,1,1,1,1,v6
162,2,1,1,1,1,1,v6
163,2,1,0,1,1,0,v6
164,2,1,0,1,1,0,v6
165,2,1,0,1,1,0,v6
166,2,1,0,1,1,0,v6
167,2,1,0,1,1,0,v6
168,2,1,0,1,1,0,v6
169,2,1,0,1,1,0,v6
170,2,1,0,1,1,0,v6
171,2,1,0,1,1,0,v6
172,2,1,0,1,1,0,v6
173,2,1,0,1,1,0,v6
174,2,1,0,1,1,0,v6
175,2,1,0,1,1,0,v6
176,2,1,0,1,1,0,v6
177,1,1,0,1,1,0,v6
178,1,1,0,1,1,0,v6
179,1,1,0,1,1,0,v6
180,1,1,0,1,1,0,v6
181,1,1,0,1,1,0,v6
182,1,1,0,1,1,0,v6
183,1,1,0,1,1,0,v6
184,1,1,0,1,1,0,v6
185,1,1,0,1,1,0,v6
186,1,1,0,1,1,0,v6
187,1,1,0,1,1,0,v6
188,1,1,0,1,1,0,v6
189,1,1,0,1,1,0,v6
190,1,1,0,1,1,0,v6
191,1,1,0,0,1,0,v6
192,1,1,0,0,1,0,v6
193,1,1,0,0,1,0,v6
194,1,1,0,0,1,0,v6
195,1,1,1,0,1,0,v6
196,1,1,1,0,1,0,v6
197,1,1,1,0,1,0,v6
198,1,1,1,-2,1,-2,v6
199,1,1,1,-2,1,-2,v6
200,1,1,1,-2,1,-2,v6
201,1,1,1,-2,0,-2,v6
202,1,1,1,-1,0,-1,v6
203,1,1,1,-1,0,-1,v6
204,1,1,1,-1,1,-1,v6
205,1,1,1,-1,1,-1,v6
206,1,1,1,-1,1,-1,v6
207,1,1,1,-1,1,-1,v6
208,1,1,1,-1,1,-1,v6
209,1,1,1,-1,1,-1,v6
210,1,1,1,-1,1,-1,v6
211,1,1,1,-1,1,-1,v6
212,1,1,1,0,1,0,v6
213,1,1,1,0,1,0,v6
214,1,1,1,0,1,0,v6
215,1,1,1,0,1,0,v6
216,1,1,1,0,1,0,v6
217,1,1,1,0,1,0,v6
218,1,1,1,0,1,0,v6
219,1,1,1,0,1,0,v6
220,1,1,1,0,1,0,v6
221,1,1,1,-1,1,-1,v6
222,1,1,1,-1,1,-1,v6
223,1,1,1,-1,1,-1,v6
224,1,1,1,-1,1,-1,v6
225,1,1,1,-1,1,-1,v6
226,1,1,1,-1,1,-1,v6
227,1,1,1,0,1,0,v6
228,1,1,1,0,1,0,v6
229,1,1,1,0,1,0,v6
230,1,1,1,0,1,0,v6
231,1,0,1,0,1,0,v6
232,1,0,1,0,1,0,v6
233,1,1,1,0,1,0,v6
234,1,1,1,0,1,0,v6
235,1,1,1,0,1,0,v6
236,1,1,1,0,1,0,v6
237,1,1,1,0,1,0,v6
238,1,1,1,0,1,0,v6
239,1,1,1,0,1,0,v6
240,1,1,1,0,1,0,v6
241,1,1,1,0,1,0,v6
242,1,1,1,0,1,0,v6
243,1,1,1,0,1,0,v6
244,1,1,1,0,1,0,v6
245,1,1,1,0,1,0,v6
246,1,1,1,0,1,0,v6
247,1,1,1,0,1,0,v6
248,1,1,1,0,1,0,v6
249,1,1,1,0,1,0,v6
250,1,1,1,0,1,0,v6
251,1,1,1,0,1,0,v6
252,1,1,1,0,1,0,v6
253,1,1,1,0,1,0,v6
254,1,1,1,0,1,0,v6
255,1,1,1,0,1,0,v6
256,1,1,1,0,1,0,v6
257,1,1,1,0,1,0,v6
258,1,1,1,0,1,0,v6
259,1,1,1,1,1,1,v6
260,1,1,1,1,1,1,v6
261,1,1,1,1,1,1,v6
262,1,1,1,1,1,1,v6
263,1,1,1,1,1,1,v6
264,1,1,1,1,1,1,v6
265,1,1,1,1,1,1,v6
266,1,1,1,1,1,1,v6
267,1,0,1,1,1,0,v6
268,1,0,1,1,1,0,v6
269,1,0,1,1,1,0,v6
270,1,1,1,1,1,1,v6
271,1,1,1,1,1,1,v6
272,1,1,1,1,1,1,v6
273,1,1,1,1,1,1,v6
274,1,1,1,1,1,1,v6
275,1,1,1,1,1,1,v6
276,1,1,1,1,1,1,v6
277,1,1,1,1,1,1,v6
278,1,1,1,1,1,1,v6
279,1,1,1,1,1,1,v6
280,1,1,1,1,1,1,v6
281,1,1,1,1,1,1,v6
282,1,1,1,1,1,1,v6
283,1,1,1,1,1,1,v6
284,1,1,1,1,1,1,v6
285,1,1,1,1,1,1,v6
286,1,1,1,1,1,1,v6
287,1,1,1,1,1,1,v6
288,1,1,1,1,1,1,v6
289,1,1,1,1,1,1,v6
290,1,1,1,1,1,1,v6
291,1,1,1,1,1,1,v6
292,1,1,1,1,1,1,v6
293,1,1,1,1,1,1,v6
294,1,1,1,1,1,1,v6
295,1,1,1,1,1,1,v6
296,1,1,1,1,1,1,v6
297,1,1,1,1,1,1,v6
298,1,1,1,1,1,1,v6
299,1,1,1,1,1,1,v6
0,1,0,0,0,1,0,v7
1,1,0,0,1,1,0,v7
2,1,1,0,1,1,0,v7
3,1,1,0,1,1,0,v7
4,1,1,1,1,1,1,v7
5,1,1,1,1,1,1,v7
6,1,1,1,1,1,1,v7
7,1,1,1,1,1,1,v7
8,1,1,1,1,0,1,v7
9,1,1,1,1,0,1,v7
10,1,1,1,1,0,1,v7
11,1,1,1,1,0,1,v7
12,1,1,1,1,1,1,v7
13,1,1,1,1,1,1,v7
14,1,1,1,1,1,1,v7
15,1,1,1,1,1,1,v7
16,1,1,1,1,1,1,v7
17,1,1,1,1,1,1,v7
18,1,1,1,1,1,1,v7
19,1,1,1,1,1,1,v7
20,1,1,1,1,1,1,v7
21,1,1,1,1,1,1,v7
22,1,1,1,1,1,1,v7
23,1,1,1,1,1,1,v7
24,1,1,1,1,1,1,v7
25,1,1,0,1,1,0,v7
26,1,1,1,1,1,1,v7
27,1,1,1,1,1,1,v7
28,1,1,1,1,1,1,v7
29,1,1,1,1,1,1,v7
30,1,1,1,2,1,1,v7
31,1,1,1,2,1,1,v7
32,1,1,1,2,1,1,v7
33,1,1,1,2,1,1,v7
34,1,1,1,2,1,1,v7
35,1,1,1,2,1,1,v7
36,1,1,1,2,1,1,v7
37,1,1,1,2,1,1,v7
38,1,1,1,2,1,1,v7
39,1,1,1,2,1,1,v7
40,1,1,1,2,1,1,v7
41,1,1,1,2,1,1,v7
42,1,1,1,2,1,1,v7
43,1,1,1,2,1,1,v7
44,1,1,1,2,1,1,v7
45,1,1,1,2,1,1,v7
46,1,1,1,2,1,1,v7
47,1,1,1,2,1,1,v7
48,1,1,0,2,1,0,v7
49,1,1,0,2,1,0,v7
50,1,1,0,2,1,0,v7
51,1,1,0,1,1,0,v7
52,1,1,0,1,1,0,v7
53,1,1,0,1,1,0,v7
54,1,1,0,1,1,0,v7
55,1,1,0,1,1,0,v7
56,1,1,0,1,1,0,v7
57,1,1,0,1,1,0,v7
58,1,1,0,1,1,0,v7
59,1,1,0,1,1,0,v7
60,1,1,0,1,1,0,v7
61,1,1,0,1,1,0,v7
62,1,1,0,1,1,0,v7
63,1,1,1,1,1,1,v7
64,1,1,1,1,1,1,v7
65,1,1,1,1,1,1,v7
66,1,1,1,1,1,1,v7
67,1,1,1,1,1,1,v7
68,1,1,1,1,1,1,v7
69,1,1,1,1,0,1,v7
70,1,1,1,1,0,1,v7
71,1,1,1,1,0,1,v7
72,1,1,1,1,1,1,v7
73,1,1,1,1,1,1,v7
74,1,1,1,1,1,1,v7
75,1,1,1,1,1,1,v7
76,1,1,1,1,1,1,v7
77,1,1,1,1,1,1,v7
78,1,1,1,1,1,1,v7
79,1,1,1,1,1,1,v7
80,1,1,1,1,1,1,v7
81,1,1,1,1,1,1,v7
82,1,1,1,1,1,1,v7
83,1,1,1,1,1,1,v7
84,1,1,1,1,1,1,v7
85,1,1,1,1,1,1,v7
86,1,1,1,1,1,1,v7
87,1,1,1,1,1,1,v7
88,1,1,1,1,1,1,v7
89,1,1,1,1,1,1,v7
90,1,1,1,1,1,1,v7
91,1,1,1,1,0,1,v7
92,1,1,1,1,0,1,v7
93,1,1,1,1,0,1,v7
94,1,1,0,1,0,0,v7
95,1,1,0,1,0,0,v7
96,1,1,0,1,0,0,v7
97,2,1,0,1,0,0,v7
98,2,1,-1,1,0,-1,v7
99,2,1,-1,1,0,-1,v7
100,2,1,-1,1,0,-1,v7
101,2,1,-1,1,0,-1,v7
102,2,0,-1,1,0,-1,v7
103,2,0,-1,1,0,-1,v7
104,2,0,0,1,0,0,v7
105,2,0,0,1,0,0,v7
106,2,0,0,1,0,0,v7
107,2,0,-1,1,0,-1,v7
108,2,0,-1,1,0,-1,v7
109,2,0,-1,1,0,-1,v7
110,2,0,0,1,0,0,v7
111,2,0,0,1,0,0,v7
112,2,0,0,1,0,0,v7
113,2,0,0,1,0,0,v7
114,2,0,0,1,0,0,v7
115,2,0,0,1,0,0,v7
116,2,0,0,1,0,0,v7
117,2,0,0,1,0,0,v7
118,2,0,0,1,0,0,v7
119,2,0,0,1,0,0,v7
120,2,0,0,1,1,0,v7
121,2,0,0,1,1,0,v7
122,2,1,0,1,1,0,v7
123,2,1,0,1,1,0,v7
124,2,1,0,1,1,0,v7
125,2,1,0,1,1,0,v7
126,2,1,0,1,1,0,v7
127,2,1,0,1,1,0,v7
128,2,1,0,1,1,0,v7
129,2,1,0,1,1,0,v7
130,2,1,0,1,1,0,v7
131,2,1,0,1,1,0,v7
132,2,1,0,1,1,0,v7
133,2,1,0,1,1,0,v7
134,2,1,0,1,1,0,v7
135,2,1,0,1,1,0,v7
136,2,1,0,1,1,0,v7
137,2,1,0,1,1,0,v7
138,2,1,0,1,1,0,v7
139,2,1,0,1,1,0,v7
140,2,1,0,1,1,0,v7
141,2,1,0,1,1,0,v7
142,2,1,0,1,1,0,v7
143,2,1,0,1,1,0,v7
144,2,1,0,1,1,0,v7
145,2,1,0,1,1,0,v7
146,2,1,0,1,1,0,v7
147,2,1,0,1,1,0,v7
148,2,1,0,1,1,0,v7
149,2,1,0,2,1,0,v7
150,2,1,0,2,1,0,v7
151,2,2,0,1,1,0,v7
152,2,2,0,1,1,0,v7
153,2,2,0,1,1,0,v7
154,2,2,0,1,1,0,v7
155,2,2,0,0,1,0,v7
156,2,2,0,0,1,0,v7
157,2,2,0,1,1,0,v7
158,2,2,1,1,1,1,v7
159,2,2,2,1,1,1,v7
160,2,2,2,1,1,1,v7
161,2,2,2,1,1,1,v7
162,2,2,2,1,1,1,v7
163,2,2,2,1,1,1,v7
164,2,2,2,1,1,1,v7
165,2,2,2,1,1,1,v7
166,2,2,1,1,1,1,v7
167,2,2,0,1,1,0,v7
168,2,2,-1,1,1,-1,v7
169,2,2,-2,1,1,-2,v7
170,2,2,-2,1,1,-2,v7
171,2,2,-2,1,1,-2,v7
172,2,2,-2,1,1,-2,v7
173,2,2,-2,1,1,-2,v7
174,2,2,-2,1,1,-2,v7
175,2,2,-2,1,1,-2,v7
176,2,2,0,1,1,0,v7
177,2,2,1,1,1,1,v7
178,2,2,1,1,1,1,v7
179,2,2,1,1,1,1,v7
180,2,2,1,1,1,1,v7
181,2,2,0,1,1,0,v7
182,2,2,-2,1,1,-2,v7
183,2,2,-2,1,1,-2,v7
184,2,2,-2,1,1,-2,v7
185,2,2,-2,1,1,-2,v7
186,2,2,-2,1,1,-2,v7
187,2,2,-2,1,1,-2,v7
188,2,2,-2,1,1,-2,v7
189,2,2,-2,1,1,-2,v7
190,2,2,-2,1,1,-2,v7
191,2,2,-2,1,1,-2,v7
192,2,2,-2,1,1,-2,v7
193,2,2,-2,1,1,-2,v7
194,2,1,-2,1,1,-2,v7
195,2,1,-2,1,1,-2,v7
196,2,1,-2,1,1,-2,v7
197,2,1,-2,1,1,-2,v7
198,2,1,-2,1,1,-2,v7
199,2,1,-2,1,1,-2,v7
200,2,1,-2,1,1,-2,v7
201,2,1,-2,1,1,-2,v7
202,2,1,-2,1,1,-2,v7
203,2,1,-2,1,1,-2,v7
204,2,1,-2,1,1,-2,v7
205,2,1,-2,1,1,-2,v7
206,2,1,-2,1,1,-2,v7
207,2,1,-2,1,1,-2,v7
208,2,1,-1,1,1,-1,v7
209,2,1,-2,1,1,-2,v7
210,2,1,-2,1,1,-2,v7
211,2,1,-2,1,1,-2,v7
212,2,2,0,1,1,0,v7
213,2,2,0,0,1,0,v7
214,2,2,0,0,1,0,v7
215,2,2,0,0,1,0,v7
216,2,2,0,1,1,0,v7
217,2,2,0,1,0,0,v7
218,2,2,0,1,0,0,v7
219,2,2,0,1,1,0,v7
220,2,2,0,1,1,0,v7
221,2,2,0,1,1,0,v7
222,2,2,0,1,1,0,v7
223,2,2,0,1,1,0,v7
224,2,2,0,1,1,0,v7
225,2,2,0,1,1,0,v7
226,2,2,0,1,1,0,v7
227,2,2,0,1,1,0,v7
228,2,2,0,1,1,0,v7
229,2,2,0,1,1,0,v7
230,2,1,0,1,1,0,v7
231,2,1,0,1,1,0,v7
232,2,1,0,1,1,0,v7
233,2,1,0,1,1,0,v7
234,2,1,0,1,1,0,v7
235,2,1,0,1,1,0,v7
236,2,1,0,1,1,0,v7
237,2,1,0,1,1,0,v7
238,2,1,0,1,0,0,v7
239,2,1,0,1,0,0,v7
240,2,1,0,1,0,0,v7
241,2,1,0,1,0,0,v7
242,2,1,0,1,0,0,v7
243,2,1,0,1,0,0,v7
244,2,1,0,1,0,0,v7
245,2,1,0,1,0,0,v7
246,2,1,0,0,0,0,v7
247,2,1,0,0,0,0,v7
248,2,1,0,0,0,0,v7
249,2,1,0,0,0,0,v7
250,2,1,0,0,0,0,v7
251,2,1,0,0,0,0,v7
252,2,1,0,0,0,0,v7
253,2,1,0,0,0,0,v7
254,2,1,0,0,0,0,v7
255,2,1,0,0,0,0,v7
256,2,1,0,0,0,0,v7
257,2,1,0,0,0,0,v7
258,2,1,0,0,0,0,v7
259,2,1,0,0,0,0,v7
260,2,1,0,0,0,0,v7
261,2,1,0,0,0,0,v7
262,2,1,0,0,0,0,v7
263,2,1,0,0,0,0,v7
264,2,1,0,0,0,0,v7
265,2,1,0,0,0,0,v7
266,2,1,0,0,0,0,v7
267,2,1,0,0,0,0,v7
268,2,1,0,0,0,0,v7
269,2,1,0,0,0,0,v7
270,2,1,0,0,0,0,v7
271,2,1,0,0,0,0,v7
272,2,1,0,0,0,0,v7
273,2,1,0,0,0,0,v7
274,2,1,0,0,0,0,v7
275,2,1,0,0,0,0,v7
276,2,0,0,0,0,0,v7
277,2,0,0,0,0,0,v7
278,2,0,0,0,0,0,v7
279,2,1,0,0,0,0,v7
280,2,1,0,0,0,0,v7
281,2,1,0,0,0,0,v7
282,2,1,0,0,0,0,v7
283,2,1,0,0,0,0,v7
284,2,1,0,0,0,0,v7
285,2,1,0,0,0,0,v7
286,2,1,0,0,0,0,v7
287,2,1,0,0,0,0,v7
288,2,1,0,0,0,0,v7
289,2,1,0,0,0,0,v7
290,2,1,0,0,0,0,v7
291,2,1,0,1,0,0,v7
292,2,1,0,1,0,0,v7
293,2,1,0,1,0,0,v7
294,2,1,0,1,0,0,v7
295,2,1,0,1,0,0,v7
296,2,1,0,1,0,0,v7
297,2,1,0,1,0,0,v7
298,2,1,0,1,0,0,v7
299,2,1,0,1,0,0,v7
0,1,0,0,0,0,0,v8
1,1,0,0,0,0,0,v8
2,1,0,0,0,0,0,v8
3,1,1,0,0,0,0,v8
4,1,1,0,0,0,0,v8
5,1,1,0,0,0,0,v8
6,1,1,0,0,0,0,v8
7,1,1,0,0,0,0,v8
8,1,1,0,0,0,0,v8
9,1,1,0,0,0,0,v8
10,1,1,0,0,0,0,v8
11,1,1,0,0,0,0,v8
12,1,1,0,0,0,0,v8
13,1,1,0,0,0,0,v8
14,1,1,0,0,0,0,v8
15,1,1,0,0,0,0,v8
16,1,1,0,0,0,0,v8
17,1,1,1,0,0,0,v8
18,1,1,1,0,0,0,v8
19,1,1,1,0,0,0,v8
20,1,1,1,0,0,0,v8
21,1,1,1,0,0,0,v8
22,1,1,1,0,0,0,v8
23,1,1,1,0,0,0,v8
24,1,1,1,0,0,0,v8
25,1,1,1,0,0,0,v8
26,1,1,1,0,0,0,v8
27,1,1,1,0,0,0,v8
28,1,1,1,0,0,0,v8
29,1,1,1,0,0,0,v8
30,1,1,1,0,0,0,v8
31,1,1,1,0,0,0,v8
32,1,1,1,0,0,0,v8
33,1,1,1,0,0,0,v8
34,1,1,1,0,0,0,v8
35,1,1,1,0,0,0,v8
36,1,1,1,0,0,0,v8
37,1,1,1,0,0,0,v8
38,1,0,1,0,0,0,v8
39,1,0,1,0,0,0,v8
40,1,0,1,0,0,0,v8
41,1,0,1,0,0,0,v8
42,1,0,1,0,0,0,v8
43,1,0,1,0,0,0,v8
44,1,0,1,0,0,0,v8
45,1,0,1,0,0,0,v8
46,1,0,1,0,0,0,v8
47,0,0,1,0,0,0,v8
48,0,1,1,0,0,0,v8
49,0,1,1,0,0,0,v8
50,0,1,1,0,0,0,v8
51,0,1,1,0,0,0,v8
52,0,1,1,0,0,0,v8
53,0,1,1,0,1,0,v8
54,0,1,1,0,1,0,v8
55,0,1,1,0,1,0,v8
56,0,1,1,0,1,0,v8
57,0,1,1,0,1,0,v8
58,0,1,1,0,1,0,v8
59,0,1,1,0,1,0,v8
60,0,1,1,0,1,0,v8
61,0,1,1,0,1,0,v8
62,0,1,1,0,1,0,v8
63,0,1,1,0,1,0,v8
64,0,1,1,0,1,0,v8
65,0,1,1,0,1,0,v8
66,0,1,1,0,1,0,v8
67,0,1,1,0,1,0,v8
68,0,1,1,0,1,0,v8
69,0,1,1,0,1,0,v8
70,0,1,1,0,1,0,v8
71,0,1,1,0,1,0,v8
72,0,1,1,0,1,0,v8
73,0,1,1,0,1,0,v8
74,0,1,1,0,1,0,v8
75,0,1,1,0,1,0,v8
76,0,1,1,0,1,0,v8
77,0,1,1,0,1,0,v8
78,0,1,1,0,1,0,v8
79,0,1,1,0,1,0,v8
80,0,1,1,1,1,1,v8
81,1,1,1,1,1,1,v8
82,1,1,0,1,1,0,v8
83,1,1,0,1,1,0,v8
84,1,1,0,1,1,0,v8
85,1,1,0,1,1,0,v8
86,1,1,1,1,1,1,v8
87,1,1,1,1,1,1,v8
88,1,1,1,1,1,1,v8
89,1,1,1,1,0,1,v8
90,1,1,1,1,0,1,v8
91,1,1,1,1,0,1,v8
92,1,1,1,1,0,1,v8
93,1,1,1,1,0,1,v8
94,1,1,2,1,0,1,v8
95,1,1,2,1,1,1,v8
96,1,1,2,1,1,1,v8
97,1,1,2,1,1,1,v8
98,2,1,2,1,1,1,v8
99,2,1,2,1,1,1,v8
100,2,1,2,1,1,1,v8
101,2,1,2,1,1,1,v8
102,2,1,2,1,1,1,v8
103,2,1,2,1,1,1,v8
104,2,1,2,1,1,1,v8
105,2,1,2,1,1,1,v8
106,2,1,2,1,1,1,v8
107,2,1,2,1,1,1,v8
108,2,1,2,1,1,1,v8
109,2,2,2,1,1,1,v8
110,2,2,2,1,1,1,v8
111,2,2,2,1,1,1,v8
112,2,2,2,1,1,1,v8
113,2,2,2,1,1,1,v8
114,2,2,2,1,1,1,v8
115,2,2,2,1,1,1,v8
116,2,2,2,1,1,1,v8
117,2,2,2,1,1,1,v8
118,2,2,2,1,1,1,v8
119,2,2,2,1,1,1,v8
120,2,2,2,1,1,1,v8
121,2,2,2,1,1,1,v8
122,2,2,2,2,1,2,v8
123,2,1,2,2,1,1,v8
124,2,1,1,2,1,1,v8
125,2,1,1,2,1,1,v8
126,2,1,1,1,1,1,v8
127,2,1,1,1,1,1,v8
128,2,1,1,1,1,1,v8
129,2,1,1,1,1,1,v8
130,2,1,1,1,1,1,v8
131,2,1,1,1,1,1,v8
132,2,1,1,1,1,1,v8
133,2,1,1,1,1,1,v8
134,2,1,1,1,1,1,v8
135,2,1,1,1,1,1,v8
136,2,1,1,2,1,1,v8
137,2,1,1,2,1,1,v8
138,2,1,1,2,1,1,v8
139,2,2,1,2,1,1,v8
140,2,2,1,2,1,1,v8
141,2,2,1,2,1,1,v8
142,2,2,1,2,1,1,v8
143,2,2,1,2,1,1,v8
144,2,2,1,2,1,1,v8
145,2,2,1,2,1,1,v8
146,2,2,1,2,1,1,v8
147,2,2,1,2,1,1,v8
148,2,2,1,2,1,1,v8
149,2,2,1,2,1,1,v8
150,2,2,1,2,1,1,v8
151,2,2,1,2,1,1,v8
152,2,2,1,2,1,1,v8
153,2,2,1,2,1,1,v8
154,2,2,1,2,1,1,v8
155,2,2,2,2,1,2,v8
156,2,2,2,2,1,2,v8
157,2,2,1,2,1,1,v8
158,2,2,1,2,1,1,v8
159,2,2,1,2,1,1,v8
160,2,2,1,2,1,1,v8
161,2,2,1,1,1,1,v8
162,2,2,1,1,1,1,v8
163,2,2,1,1,1,1,v8
164,2,2,1,1,1,1,v8
165,2,2,2,1,1,1,v8
166,2,2,2,1,1,1,v8
167,2,2,2,1,1,1,v8
168,2,2,2,1,1,1,v8
169,2,2,2,1,1,1,v8
170,2,2,2,1,1,1,v8
171,2,2,2,1,1,1,v8
172,2,2,2,1,1,1,v8
173,2,2,1,1,1,1,v8
174,2,2,1,1,1,1,v8
175,2,2,1,1,1,1,v8
176,2,2,1,1,1,1,v8
177,2,2,2,1,1,1,v8
178,2,2,2,1,1,1,v8
179,2,2,2,1,1,1,v8
180,2,2,2,1,1,1,v8
181,2,2,1,1,1,1,v8
182,2,2,1,1,1,1,v8
183,2,2,1,1,1,1,v8
184,2,2,1,1,1,1,v8
185,2,2,1,1,1,1,v8
186,2,2,1,1,1,1,v8
187,2,2,1,1,1,1,v8
188,2,2,1,1,1,1,v8
189,2,2,1,1,1,1,v8
190,2,1,1,1,1,1,v8
191,2,1,1,1,1,1,v8
192,2,1,1,1,1,1,v8
193,2,1,1,1,1,1,v8
194,2,0,1,1,1,0,v8
195,2,0,1,1,1,0,v8
196,2,0,1,1,1,0,v8
197,2,1,1,1,1,1,v8
198,2,2,1,1,1,1,v8
199,2,2,1,1,1,1,v8
200,2,2,1,1,1,1,v8
201,2,2,1,1,1,1,v8
202,2,2,1,1,1,1,v8
203,2,2,1,1,1,1,v8
204,2,2,1,1,1,1,v8
205,2,2,0,1,1,0,v8
206,2,2,0,1,1,0,v8
207,2,2,1,1,1,1,v8
208,2,2,1,1,1,1,v8
209,2,2,1,1,1,1,v8
210,2,2,1,1,1,1,v8
211,2,2,1,2,1,1,v8
212,2,1,1,2,1,1,v8
213,2,1,1,2,1,1,v8
214,2,1,1,2,1,1,v8
215,2,1,1,2,1,1,v8
216,2,1,1,2,1,1,v8
217,2,2,1,2,1,1,v8
218,2,2,1,2,1,1,v8
219,2,2,1,2,1,1,v8
220,2,2,1,2,1,1,v8
221,2,2,1,2,1,1,v8
222,2,2,1,2,1,1,v8
223,2,2,1,2,1,1,v8
224,2,2,1,2,1,1,v8
225,2,2,1,2,1,1,v8
226,2,2,1,2,1,1,v8
227,2,2,1,2,1,1,v8
228,2,2,1,2,1,1,v8
229,2,2,1,2,1,1,v8
230,2,2,1,2,1,1,v8
231,2,2,1,2,1,1,v8
232,2,2,1,2,1,1,v8
233,2,2,1,2,1,1,v8
234,2,2,1,2,1,1,v8
235,2,2,1,2,1,1,v8
236,2,2,1,2,1,1,v8
237,2,2,0,2,1,0,v8
238,2,2,1,2,1,1,v8
239,2,2,1,2,1,1,v8
240,2,2,1,2,1,1,v8
241,2,2,1,2,1,1,v8
242,2,2,1,2,1,1,v8
243,2,2,1,2,2,1,v8
244,2,2,1,2,2,1,v8
245,2,2,1,2,2,1,v8
246,2,2,1,2,2,1,v8
