frame,aslı,begum,doga,utku,yigithan,group,file
56,2,1,0,2,0,0,v5
57,2,1,0,2,0,0,v5
58,2,1,0,2,0,0,v5
59,2,1,0,2,0,0,v5
60,2,1,-1,2,0,-1,v5
61,2,1,0,2,0,0,v5
62,2,1,0,2,0,0,v5
63,2,1,0,2,0,0,v5
64,2,1,0,2,0,0,v5
65,2,1,0,2,0,0,v5
66,2,2,0,2,0,0,v5
67,2,2,0,2,0,0,v5
68,2,2,0,2,0,0,v5
69,2,2,0,2,0,0,v5
70,2,2,0,2,0,0,v5
71,2,2,0,2,0,0,v5
72,2,2,0,2,0,0,v5
73,2,2,0,2,0,0,v5
74,2,2,0,2,0,0,v5
75,2,2,0,2,0,0,v5
76,2,2,0,2,0,0,v5
77,2,2,0,2,0,0,v5
78,2,2,0,2,0,0,v5
79,2,2,0,2,0,0,v5
80,2,2,0,2,0,0,v5
81,2,2,0,2,0,0,v5
82,2,2,0,2,0,0,v5
83,2,2,0,2,0,0,v5
84,2,2,0,2,0,0,v5
85,2,2,0,2,0,0,v5
86,2,2,0,2,0,0,v5
87,2,2,0,1,0,0,v5
88,2,2,0,1,0,0,v5
89,2,2,0,1,0,0,v5
90,2,2,0,1,0,0,v5
91,2,1,0,1,0,0,v5
92,2,1,-1,1,0,-1,v5
93,2,1,-1,2,0,-1,v5
94,2,1,-1,2,0,-1,v5
95,2,1,0,2,0,0,v5
96,2,1,0,0,0,0,v5
97,2,1,0,0,0,0,v5
98,2,1,0,0,0,0,v5
99,2,1,0,1,0,0,v5
100,2,1,0,2,0,0,v5
101,2,1,0,2,0,0,v5
102,2,1,0,2,0,0,v5
103,2,1,0,2,0,0,v5
104,2,1,0,2,0,0,v5
105,2,1,0,2,0,0,v5
106,2,1,0,2,0,0,v5
107,2,1,0,2,0,0,v5
108,2,1,0,2,0,0,v5
109,2,1,0,2,0,0,v5
110,2,1,0,2,0,0,v5
111,2,1,0,2,1,0,v5
112,2,1,0,2,1,0,v5
113,0,1,0,2,1,0,v5
114,0,1,0,2,1,0,v5
115,-1,1,0,2,1,0,v5
116,-1,0,0,2,1,0,v5
117,-1,0,0,2,1,0,v5
118,-1,0,0,2,1,0,v5
119,-1,0,0,2,1,0,v5
120,-1,0,0,2,1,0,v5
121,-1,0,0,2,1,0,v5
122,-1,0,0,2,1,0,v5
123,-1,0,0,2,1,0,v5
124,-1,0,0,2,1,0,v5
125,-1,0,0,2,1,0,v5
126,-1,0,0,2,1,0,v5
127,-1,0,0,0,1,0,v5
128,-1,0,0,0,1,0,v5
129,-1,0,0,1,1,0,v5
130,-1,0,0,2,1,0,v5
131,-1,0,0,2,1,0,v5
132,-1,0,0,2,1,0,v5
133,-1,0,0,2,1,0,v5
134,-1,0,0,2,1,0,v5
135,-1,0,-1,2,1,-1,v5
136,-1,-1,-1,2,1,-1,v5
137,-1,-1,0,2,1,-1,v5
138,-1,-1,0,2,1,-1,v5
139,-1,-1,0,2,1,-1,v5
140,-1,-1,0,2,1,-1,v5
141,-1,-1,0,2,1,-1,v5
142,-1,-1,0,2,1,-1,v5
143,-2,-1,-1,2,1,-1,v5
144,-2,-1,-1,2,1,-1,v5
145,-2,-1,-1,2,1,-1,v5
146,-2,-1,-1,2,1,-1,v5
147,-2,-1,0,2,1,-1,v5
148,-2,0,0,2,1,0,v5
149,-2,0,0,2,1,0,v5
150,-2,0,0,2,1,0,v5
151,-2,1,0,2,1,0,v5
152,-2,1,0,2,1,0,v5
153,-1,1,0,2,1,0,v5
154,0,1,0,2,1,0,v5
155,0,1,0,2,1,0,v5
156,0,1,0,2,1,0,v5
157,0,1,0,2,1,0,v5
158,1,1,0,2,1,0,v5
159,2,1,0,2,1,0,v5
160,2,1,0,2,1,0,v5
161,2,1,0,2,1,0,v5
162,2,1,0,2,1,0,v5
163,2,1,0,2,1,0,v5
164,2,1,0,2,1,0,v5
165,2,1,0,2,1,0,v5
166,2,1,0,2,1,0,v5
167,2,1,0,2,1,0,v5
168,2,1,0,2,1,0,v5
169,2,1,0,2,1,0,v5
170,2,1,0,2,1,0,v5
171,2,1,0,2,1,0,v5
172,2,1,0,2,1,0,v5
173,2,1,0,2,1,0,v5
174,2,1,0,2,1,0,v5
175,2,1,0,2,1,0,v5
176,2,1,0,2,1,0,v5
177,2,1,0,2,1,0,v5
178,2,1,0,2,1,0,v5
179,2,1,0,2,1,0,v5
180,2,1,0,1,1,0,v5
181,2,1,0,1,1,0,v5
182,2,1,0,2,1,0,v5
183,2,0,0,2,0,0,v5
184,2,0,0,2,0,0,v5
185,2,0,0,2,0,0,v5
186,2,0,0,2,0,0,v5
187,2,0,0,2,1,0,v5
188,2,0,0,2,1,0,v5
189,2,0,0,2,1,0,v5
190,2,0,0,2,1,0,v5
191,2,0,0,2,1,0,v5
192,2,0,0,2,1,0,v5
193,2,0,0,2,1,0,v5
194,2,0,0,2,1,0,v5
195,2,0,0,1,1,0,v5
196,2,0,0,1,1,0,v5
197,2,0,0,1,1,0,v5
198,2,1,0,1,1,0,v5
199,2,1,0,1,1,0,v5
200,2,1,0,2,1,0,v5
201,2,1,0,2,1,0,v5
202,2,1,0,2,0,0,v5
203,2,1,0,2,0,0,v5
204,2,1,0,2,0,0,v5
205,2,1,0,2,0,0,v5
206,2,1,0,2,0,0,v5
207,2,1,0,2,0,0,v5
208,2,1,0,2,1,0,v5
209,2,1,0,2,1,0,v5
210,2,1,0,2,1,0,v5
211,2,1,0,2,1,0,v5
212,2,1,0,2,1,0,v5
213,2,1,0,2,1,0,v5
214,2,1,0,2,1,0,v5
215,1,1,0,2,1,0,v5
216,1,1,0,2,1,0,v5
217,1,1,0,2,1,0,v5
218,1,1,0,2,1,0,v5
219,1,0,-1,1,1,-1,v5
220,1,0,-1,1,1,-1,v5
221,1,0,-1,1,1,-1,v5
222,1,0,-1,2,1,-1,v5
223,1,0,-1,2,1,-1,v5
224,1,0,0,2,0,0,v5
225,1,0,0,2,0,0,v5
226,1,0,0,2,0,0,v5
227,1,0,0,2,0,0,v5
228,1,0,0,2,0,0,v5
229,1,0,0,2,0,0,v5
230,1,0,0,2,-1,0,v5
231,1,0,0,2,-1,0,v5
232,1,0,0,2,-1,0,v5
233,1,0,0,2,-1,0,v5
234,1,0,0,2,-1,0,v5
235,1,0,0,2,-1,0,v5
236,1,0,0,2,-1,0,v5
237,1,0,0,2,-1,0,v5
238,0,0,0,2,-1,0,v5
239,-1,0,0,2,-1,0,v5
240,-2,-1,0,2,-1,-1,v5
241,-2,0,0,2,-1,0,v5
242,-2,-2,0,2,-1,-2,v5
243,-1,-2,0,2,-1,-2,v5
244,0,-1,0,2,-1,-1,v5
245,0,-1,0,2,-1,-1,v5
246,0,-1,0,2,-1,-1,v5
247,0,-2,0,2,-1,-2,v5
248,0,-2,0,2,-1,-2,v5
249,0,-1,0,2,-1,-1,v5
250,0,0,0,2,-1,0,v5
251,0,0,0,2,-1,0,v5
252,0,0,0,2,-1,0,v5
253,0,0,0,2,-1,0,v5
254,0,0,0,2,-1,0,v5
255,0,0,0,2,-1,0,v5
256,0,0,0,2,-1,0,v5
257,0,0,0,2,-1,0,v5
258,0,0,0,2,-1,0,v5
259,0,0,0,2,-1,0,v5
260,0,0,0,2,-1,0,v5
261,0,-1,0,2,-1,-1,v5
262,1,-1,0,2,-1,-1,v5
263,1,-1,0,2,-1,-1,v5
264,1,-1,0,2,-1,-1,v5
265,1,-1,0,2,-1,-1,v5
266,1,0,0,2,0,0,v5
267,1,0,0,2,0,0,v5
268,1,0,0,2,0,0,v5
269,1,0,0,2,0,0,v5
270,1,0,0,2,0,0,v5
271,1,0,0,2,0,0,v5
272,1,0,0,2,0,0,v5
273,1,0,0,2,0,0,v5
274,1,0,0,2,0,0,v5
275,1,0,0,2,0,0,v5
276,1,-1,-1,2,0,-1,v5
277,1,-1,-1,2,-1,-1,v5
278,1,-1,-1,2,-2,-1,v5
279,1,-1,0,1,-2,-1,v5
280,1,-2,0,1,-2,-2,v5
281,1,-2,0,1,-2,-2,v5
282,1,-2,0,1,-2,-2,v5
283,1,-2,0,1,-2,-2,v5
284,1,-2,0,2,-2,-2,v5
285,1,-2,0,1,-2,-2,v5
286,1,-2,0,2,-2,-2,v5
287,1,-2,0,2,-2,-2,v5
288,1,-2,0,2,-2,-2,v5
289,1,-2,0,2,-2,-2,v5
290,1,-2,0,2,-2,-2,v5
291,1,1,0,2,-2,0,v5
292,1,2,0,2,-2,0,v5
293,1,1,0,2,-2,0,v5
294,1,0,0,2,-2,0,v5
295,1,0,0,2,-2,0,v5
296,1,0,0,2,-2,0,v5
297,1,0,0,2,-2,0,v5
298,1,0,0,2,-2,0,v5
299,1,0,0,2,-2,0,v5
0,0,0,0,0,0,0,v6
1,0,0,0,0,0,0,v6
2,0,0,0,0,0,0,v6
3,1,-1,0,0,0,-1,v6
4,1,-1,0,0,0,-1,v6
5,1,-1,0,0,0,-1,v6
6,1,-1,0,0,0,-1,v6
7,1,-1,0,1,0,-1,v6
8,1,-1,0,2,0,-1,v6
9,1,-1,0,2,0,-1,v6
10,1,-1,0,2,0,-1,v6
11,1,-2,0,2,0,-2,v6
12,1,-2,0,2,0,-2,v6
13,1,-2,0,2,0,-2,v6
14,1,-2,0,2,0,-2,v6
15,1,-1,0,2,0,-1,v6
16,1,-1,0,2,0,-1,v6
17,1,-1,0,2,0,-1,v6
18,1,-1,0,2,0,-1,v6
19,1,-1,0,2,0,-1,v6
20,1,-1,0,2,-1,-1,v6
21,1,-1,0,2,-1,-1,v6
22,1,-1,0,2,-1,-1,v6
23,0,-1,0,2,-1,-1,v6
24,0,-1,0,2,-1,-1,v6
25,0,-1,0,2,-1,-1,v6
26,0,-1,0,2,-1,-1,v6
27,0,-1,0,2,-1,-1,v6
28,0,-1,0,2,-1,-1,v6
29,0,-1,0,2,-1,-1,v6
30,0,-1,-1,2,-1,-1,v6
31,0,0,-1,2,-1,-1,v6
32,0,0,-1,2,-1,-1,v6
33,0,0,-1,2,-1,-1,v6
34,0,0,0,2,-1,0,v6
35,0,0,0,2,-1,0,v6
36,0,0,0,2,-1,0,v6
37,0,0,0,2,-1,0,v6
38,0,0,0,2,-1,0,v6
39,0,0,0,2,-1,0,v6
40,0,0,0,2,-1,0,v6
41,0,0,0,2,-1,0,v6
42,0,0,0,2,-1,0,v6
43,0,0,0,2,-1,0,v6
44,0,0,0,2,-1,0,v6
45,0,0,0,2,-1,0,v6
46,0,0,0,2,-1,0,v6
47,0,0,0,2,-1,0,v6
48,0,0,0,2,-1,0,v6
49,0,1,0,2,-1,0,v6
50,0,1,0,2,-1,0,v6
51,0,1,0,2,-1,0,v6
52,0,1,0,2,-1,0,v6
53,0,1,0,2,0,0,v6
54,0,1,0,2,0,0,v6
55,-1,1,0,2,0,0,v6
56,-1,1,0,2,0,0,v6
57,-1,0,0,2,0,0,v6
58,-1,0,0,2,0,0,v6
59,0,-1,0,2,0,-1,v6
60,0,-1,0,2,0,-1,v6
61,0,-1,0,2,0,-1,v6
62,0,-1,0,2,0,-1,v6
63,0,-1,0,2,0,-1,v6
64,0,-1,0,2,0,-1,v6
65,0,-1,0,2,0,-1,v6
66,0,-1,0,2,0,-1,v6
67,0,-1,0,2,0,-1,v6
68,0,-1,0,2,0,-1,v6
69,0,-1,0,2,0,-1,v6
70,0,-1,0,2,0,-1,v6
71,0,-1,0,2,0,-1,v6
72,0,-1,0,2,0,-1,v6
73,0,-1,0,2,0,-1,v6
74,1,0,0,2,0,0,v6
75,1,0,0,2,0,0,v6
76,1,0,0,2,0,0,v6
77,1,0,0,2,0,0,v6
78,1,0,0,2,0,0,v6
79,1,0,0,2,0,0,v6
80,1,0,0,2,0,0,v6
81,1,1,0,2,0,0,v6
82,1,1,0,2,0,0,v6
83,1,1,0,2,0,0,v6
84,1,1,0,2,0,0,v6
85,1,1,0,2,0,0,v6
86,1,1,0,2,0,0,v6
87,1,1,0,2,0,0,v6
88,1,1,0,2,0,0,v6
89,1,1,0,2,0,0,v6
90,1,0,0,2,0,0,v6
91,1,0,0,2,0,0,v6
92,1,0,0,2,0,0,v6
93,1,0,0,2,0,0,v6
94,1,0,0,2,0,0,v6
95,1,0,0,2,0,0,v6
96,1,0,0,2,0,0,v6
97,1,0,0,2,0,0,v6
98,1,0,0,2,0,0,v6
99,1,0,0,2,0,0,v6
100,1,0,1,2,0,0,v6
101,1,0,1,2,0,0,v6
102,1,0,1,2,0,0,v6
103,1,0,1,2,0,0,v6
104,1,0,1,2,0,0,v6
105,1,0,1,2,0,0,v6
106,1,0,1,2,0,0,v6
107,1,0,1,2,0,0,v6
108,1,0,1,2,0,0,v6
109,1,0,1,2,0,0,v6
110,1,0,1,2,0,0,v6
111,1,-1,1,2,0,-1,v6
112,1,-1,1,2,0,-1,v6
113,1,-1,1,2,0,-1,v6
114,1,-1,1,2,0,-1,v6
115,1,-1,1,2,0,-1,v6
116,1,-1,1,2,0,-1,v6
117,1,-1,0,2,0,-1,v6
118,1,-1,0,2,0,-1,v6
119,1,-1,0,2,0,-1,v6
120,1,-1,0,2,0,-1,v6
121,1,-1,0,2,0,-1,v6
122,1,-1,1,2,0,-1,v6
123,1,-1,1,2,0,-1,v6
124,1,-1,0,2,0,-1,v6
125,1,-1,-1,2,0,-1,v6
126,1,-1,-1,2,0,-1,v6
127,1,-1,0,2,0,-1,v6
128,1,-1,0,2,0,-1,v6
129,1,-1,0,2,0,-1,v6
130,1,-1,0,2,0,-1,v6
131,1,-1,0,2,0,-1,v6
132,1,-1,0,2,0,-1,v6
133,1,-1,0,2,0,-1,v6
134,1,-1,0,2,0,-1,v6
135,1,-1,0,2,0,-1,v6
136,1,-1,0,2,0,-1,v6
137,1,-1,0,2,0,-1,v6
138,1,-1,0,2,0,-1,v6
139,1,-2,0,2,0,-2,v6
140,1,0,0,2,0,0,v6
141,1,0,0,2,0,0,v6
142,1,0,0,2,-1,0,v6
143,1,0,0,2,-1,0,v6
144,1,0,0,2,-1,0,v6
145,1,0,0,2,-1,0,v6
146,1,1,0,2,-1,0,v6
147,1,1,0,2,-1,0,v6
148,1,1,0,2,-1,0,v6
149,1,1,1,2,-1,1,v6
150,1,1,2,2,-1,1,v6
151,1,1,2,2,-1,1,v6
152,1,1,2,2,0,1,v6
153,1,1,2,2,1,1,v6
154,1,1,2,2,1,1,v6
155,1,1,2,2,1,1,v6
156,1,1,2,2,1,1,v6
157,1,1,2,2,1,1,v6
158,1,1,2,2,1,1,v6
159,1,1,2,2,1,1,v6
160,1,1,2,2,1,1,v6
161,1,1,2,2,1,1,v6
162,1,1,2,2,1,1,v6
163,1,1,2,2,1,1,v6
164,1,1,2,2,1,1,v6
165,1,1,2,2,1,1,v6
166,1,0,2,2,1,0,v6
167,1,0,2,2,1,0,v6
168,1,0,2,2,1,0,v6
169,1,0,2,2,1,0,v6
170,1,1,2,2,1,1,v6
171,1,1,2,2,1,1,v6
172,1,1,2,2,1,1,v6
173,1,1,2,2,1,1,v6
174,1,1,2,2,1,1,v6
175,1,0,2,2,1,0,v6
176,1,0,2,2,1,0,v6
177,1,0,2,2,1,0,v6
178,1,0,2,2,1,0,v6
179,1,0,2,2,1,0,v6
180,1,0,1,2,1,0,v6
181,0,0,1,2,1,0,v6
182,-2,0,1,2,1,0,v6
183,-1,0,1,2,1,0,v6
184,-1,0,1,2,1,0,v6
185,-2,0,1,2,1,0,v6
186,-2,0,1,2,1,0,v6
187,-2,0,1,2,1,0,v6
188,-2,0,1,2,1,0,v6
189,-2,0,1,2,1,0,v6
190,-2,1,0,2,1,0,v6
191,-2,1,0,2,1,0,v6
192,-2,1,0,2,1,0,v6
193,-2,1,0,2,1,0,v6
194,-2,1,0,2,1,0,v6
195,-2,1,0,2,1,0,v6
196,-2,1,0,2,1,0,v6
197,-2,1,0,2,1,0,v6
198,-2,1,0,2,1,0,v6
199,-2,1,0,2,1,0,v6
200,-2,1,0,2,1,0,v6
201,-2,1,0,2,1,0,v6
202,-2,1,0,2,1,0,v6
203,-2,1,0,2,1,0,v6
204,-2,0,0,2,1,0,v6
205,-2,0,0,2,1,0,v6
206,-2,0,0,2,1,0,v6
207,-2,0,0,2,1,0,v6
208,-2,-1,0,2,1,-1,v6
209,-2,-1,0,2,1,-1,v6
210,-2,-1,0,2,1,-1,v6
211,-2,-1,0,2,1,-1,v6
212,-2,-1,0,2,1,-1,v6
213,-2,-1,0,2,1,-1,v6
214,-2,-1,0,2,1,-1,v6
215,-2,-1,0,2,1,-1,v6
216,-2,0,0,2,1,0,v6
217,-2,0,0,2,1,0,v6
218,-2,0,0,2,1,0,v6
219,-2,0,0,2,1,0,v6
220,-2,0,0,2,1,0,v6
221,-2,0,0,2,1,0,v6
222,-2,0,0,2,1,0,v6
223,-2,0,0,2,1,0,v6
224,-2,1,0,2,1,0,v6
225,-2,1,0,2,1,0,v6
226,-2,1,0,2,1,0,v6
227,-2,1,0,2,1,0,v6
228,-2,1,0,2,1,0,v6
229,-2,1,0,2,1,0,v6
230,-2,0,0,2,1,0,v6
231,-2,-1,0,2,1,-1,v6
232,-1,-1,0,2,1,-1,v6
233,0,-1,0,2,1,-1,v6
234,0,-1,0,2,0,-1,v6
235,0,-1,0,2,0,-1,v6
236,0,-1,0,2,0,-1,v6
237,0,-1,0,2,0,-1,v6
238,0,-1,0,2,0,-1,v6
239,0,-1,0,2,0,-1,v6
240,0,-1,0,2,-1,-1,v6
241,0,-1,0,2,-1,-1,v6
242,0,-1,0,2,-1,-1,v6
243,0,-1,0,2,-1,-1,v6
244,0,-1,0,2,-1,-1,v6
245,0,0,0,2,-1,0,v6
246,0,0,0,2,-1,0,v6
247,0,-2,0,2,-1,-2,v6
248,0,-2,0,2,-1,-2,v6
249,0,0,0,2,-1,0,v6
250,0,0,0,2,-1,0,v6
251,0,0,0,2,-1,0,v6
252,0,0,0,2,-1,0,v6
253,0,0,0,2,-1,0,v6
254,0,0,-1,2,-1,-1,v6
255,0,0,-1,2,-1,-1,v6
256,0,0,-1,2,-1,-1,v6
257,0,0,-1,2,-1,-1,v6
258,0,0,-1,2,-1,-1,v6
259,0,0,-1,2,-1,-1,v6
260,0,0,-1,2,-1,-1,v6
261,0,0,-1,2,-1,-1,v6
262,0,0,-1,2,-1,-1,v6
263,0,0,0,2,-1,0,v6
264,0,0,0,2,-1,0,v6
265,0,1,0,2,-1,0,v6
266,0,1,0,2,-1,0,v6
0,0,0,0,2,0,0,v7
1,1,0,0,2,0,0,v7
2,1,0,0,2,0,0,v7
3,1,-1,0,2,0,-1,v7
4,1,-1,0,2,0,-1,v7
5,1,-1,0,2,0,-1,v7
6,1,0,-1,2,0,-1,v7
7,1,0,-1,2,0,-1,v7
8,1,0,-1,2,0,-1,v7
9,1,0,-1,2,0,-1,v7
10,1,0,0,2,0,0,v7
11,1,0,0,2,0,0,v7
12,1,0,0,2,0,0,v7
13,1,0,0,2,0,0,v7
14,1,-1,0,2,0,-1,v7
15,1,-1,0,2,0,-1,v7
16,1,-1,0,2,0,-1,v7
17,1,-1,0,2,0,-1,v7
18,1,0,0,2,0,0,v7
19,1,0,0,2,0,0,v7
20,1,0,0,2,0,0,v7
21,1,-1,0,2,0,-1,v7
22,1,0,0,2,0,0,v7
23,1,0,0,1,0,0,v7
24,1,0,0,1,0,0,v7
25,1,0,0,1,0,0,v7
26,1,0,0,1,0,0,v7
27,1,0,0,1,0,0,v7
28,1,0,0,1,1,0,v7
29,1,0,0,2,1,0,v7
30,1,1,0,2,1,0,v7
31,1,1,0,2,1,0,v7
32,1,1,0,2,1,0,v7
33,1,1,0,2,1,0,v7
34,2,1,0,2,1,0,v7
35,2,1,0,2,1,0,v7
36,2,1,0,2,1,0,v7
37,2,1,0,2,1,0,v7
38,2,1,0,2,1,0,v7
39,2,0,0,2,1,0,v7
40,2,0,0,2,1,0,v7
41,2,0,0,2,1,0,v7
42,2,0,0,2,1,0,v7
43,2,0,0,2,1,0,v7
44,2,0,0,2,1,0,v7
45,2,0,0,2,1,0,v7
46,2,0,0,2,1,0,v7
47,2,0,0,2,1,0,v7
48,2,0,-1,2,1,-1,v7
49,2,0,0,2,1,0,v7
50,2,0,0,2,1,0,v7
51,2,0,0,2,1,0,v7
52,2,0,0,2,1,0,v7
53,2,0,0,2,1,0,v7
54,2,0,0,2,1,0,v7
55,2,0,0,2,1,0,v7
56,2,0,0,2,1,0,v7
57,2,0,0,2,1,0,v7
58,2,0,0,2,1,0,v7
59,2,0,0,2,1,0,v7
60,2,0,0,2,1,0,v7
61,2,0,0,2,1,0,v7
62,2,0,0,2,1,0,v7
63,2,0,0,2,1,0,v7
64,2,0,0,2,1,0,v7
65,2,0,0,2,1,0,v7
66,2,0,0,2,1,0,v7
67,2,0,0,2,1,0,v7
68,2,0,0,2,1,0,v7
69,2,0,0,2,1,0,v7
70,1,0,0,2,1,0,v7
71,1,0,0,2,1,0,v7
72,1,0,0,2,1,0,v7
73,1,0,0,2,1,0,v7
74,0,0,0,2,1,0,v7
75,0,0,0,2,1,0,v7
76,0,0,0,2,1,0,v7
77,0,0,0,2,0,0,v7
78,0,-1,0,2,0,-1,v7
79,0,-1,0,2,0,-1,v7
80,0,-1,0,2,0,-1,v7
81,0,-1,0,2,0,-1,v7
82,0,-1,0,2,0,-1,v7
83,0,-1,0,2,0,-1,v7
84,0,-1,0,2,0,-1,v7
85,0,-1,0,2,0,-1,v7
86,0,-1,0,2,0,-1,v7
87,0,-1,0,2,0,-1,v7
88,0,-1,0,2,0,-1,v7
89,0,0,0,2,0,0,v7
90,0,0,0,2,0,0,v7
91,0,0,0,2,0,0,v7
92,0,0,0,2,0,0,v7
93,0,0,0,2,0,0,v7
94,0,0,0,2,0,0,v7
95,0,0,0,2,0,0,v7
96,0,0,0,2,0,0,v7
97,-1,0,0,2,0,0,v7
98,-1,0,0,2,0,0,v7
99,-1,-1,0,2,0,-1,v7
100,-1,-1,0,2,0,-1,v7
101,-1,-1,0,2,0,-1,v7
102,-1,-1,0,2,0,-1,v7
103,-1,-1,0,2,0,-1,v7
104,-1,-1,0,2,0,-1,v7
105,-1,-1,0,2,0,-1,v7
106,-1,-1,0,2,0,-1,v7
107,-1,-1,0,2,0,-1,v7
108,-1,-1,0,2,0,-1,v7
109,-1,-1,0,2,0,-1,v7
110,-1,-1,0,2,0,-1,v7
111,-1,-1,0,2,0,-1,v7
112,-1,-1,0,2,0,-1,v7
113,-1,-1,0,2,0,-1,v7
114,-1,-1,0,2,0,-1,v7
115,-1,0,0,2,0,0,v7
116,-1,0,0,2,0,0,v7
117,-1,0,0,2,0,0,v7
118,-1,0,0,2,0,0,v7
119,-1,0,0,2,0,0,v7
120,-1,0,0,2,0,0,v7
121,-1,0,0,2,0,0,v7
122,-1,0,0,2,0,0,v7
123,-1,0,0,2,0,0,v7
124,-1,0,0,2,0,0,v7
125,-1,0,0,2,0,0,v7
126,-1,0,0,2,0,0,v7
127,-1,0,0,2,0,0,v7
128,-1,0,0,2,0,0,v7
129,-1,0,0,2,0,0,v7
130,-1,0,0,2,0,0,v7
131,-1,0,0,2,0,0,v7
132,-1,0,-1,2,0,-1,v7
133,-1,0,-1,2,0,-1,v7
134,-1,0,0,2,0,0,v7
135,-1,0,0,2,0,0,v7
136,-1,0,0,2,0,0,v7
137,-1,-1,0,2,0,-1,v7
138,0,-1,0,2,0,-1,v7
139,1,-1,0,2,0,-1,v7
140,1,0,0,2,0,0,v7
141,1,0,0,2,0,0,v7
142,1,1,0,2,0,0,v7
143,1,1,0,2,0,0,v7
144,1,1,0,2,1,0,v7
145,1,1,0,2,1,0,v7
146,1,1,0,2,1,0,v7
147,1,1,0,2,1,0,v7
148,1,1,0,2,1,0,v7
149,1,1,0,2,1,0,v7
150,1,1,0,2,1,0,v7
151,1,1,0,2,1,0,v7
152,1,2,0,2,1,0,v7
153,1,2,0,2,1,0,v7
154,1,2,0,2,1,0,v7
155,1,2,0,2,1,0,v7
156,2,2,0,2,1,0,v7
157,2,2,0,2,1,0,v7
158,2,2,0,2,1,0,v7
159,2,2,0,2,1,0,v7
160,2,2,0,2,1,0,v7
161,2,2,0,2,1,0,v7
162,2,2,0,2,1,0,v7
163,2,2,0,2,1,0,v7
164,2,1,0,2,1,0,v7
165,2,1,0,2,1,0,v7
166,2,1,0,2,1,0,v7
167,2,1,0,2,1,0,v7
168,2,1,0,2,1,0,v7
169,2,1,0,2,1,0,v7
170,2,1,0,2,1,0,v7
171,2,1,0,2,1,0,v7
172,2,1,-1,2,1,-1,v7
173,2,0,0,2,1,0,v7
174,2,0,0,2,1,0,v7
175,2,0,0,2,1,0,v7
176,2,0,0,2,1,0,v7
177,2,0,0,2,1,0,v7
178,2,0,0,2,1,0,v7
179,2,0,0,2,1,0,v7
180,2,0,0,2,1,0,v7
181,2,1,0,2,1,0,v7
182,2,1,0,2,1,0,v7
183,2,1,0,2,1,0,v7
184,1,1,0,2,1,0,v7
185,1,1,0,2,1,0,v7
186,1,1,0,2,1,0,v7
187,0,1,0,2,1,0,v7
188,0,1,0,2,1,0,v7
189,1,1,0,2,1,0,v7
190,1,1,0,2,1,0,v7
191,1,1,0,2,1,0,v7
192,1,1,0,2,1,0,v7
193,1,1,0,2,1,0,v7
194,1,1,0,2,1,0,v7
195,1,1,0,2,1,0,v7
196,1,1,0,2,1,0,v7
197,1,2,0,2,1,0,v7
198,1,2,0,2,1,0,v7
199,1,2,0,2,1,0,v7
200,1,2,0,2,1,0,v7
201,1,2,0,2,1,0,v7
202,1,2,0,2,1,0,v7
203,1,2,0,2,1,0,v7
204,1,2,0,2,0,0,v7
205,1,2,0,2,0,0,v7
206,1,2,0,2,0,0,v7
207,1,2,0,2,0,0,v7
208,1,2,0,2,0,0,v7
209,1,2,0,2,0,0,v7
210,1,2,0,2,0,0,v7
211,1,2,0,2,0,0,v7
212,1,1,0,2,0,0,v7
213,1,1,0,2,0,0,v7
214,1,1,0,2,0,0,v7
215,1,1,0,2,0,0,v7
216,1,0,0,2,0,0,v7
217,1,1,0,2,0,0,v7
218,1,1,0,2,0,0,v7
219,1,1,1,2,0,1,v7
220,1,1,2,2,1,1,v7
221,1,1,2,2,1,1,v7
222,1,0,2,2,1,0,v7
223,1,0,2,2,1,0,v7
224,1,0,2,2,1,0,v7
225,1,1,2,2,1,1,v7
226,1,1,2,2,1,1,v7
227,1,1,2,2,1,1,v7
228,1,1,2,2,1,1,v7
229,1,1,2,2,1,1,v7
230,1,1,2,2,1,1,v7
231,1,1,2,2,1,1,v7
232,1,1,2,2,1,1,v7
233,1,1,2,2,1,1,v7
234,0,1,2,2,1,1,v7
235,0,1,2,2,1,1,v7
236,0,1,2,2,1,1,v7
237,0,1,2,2,1,1,v7
238,0,0,2,2,1,0,v7
239,0,0,2,2,1,0,v7
240,0,0,2,2,1,0,v7
241,0,0,2,2,1,0,v7
242,0,0,2,2,1,0,v7
243,0,0,2,2,1,0,v7
244,0,0,2,2,1,0,v7
245,0,0,2,2,1,0,v7
246,0,0,2,2,1,0,v7
247,-1,0,0,2,1,0,v7
248,-1,1,-1,2,1,-1,v7
249,-1,1,-2,2,1,-2,v7
250,-1,1,-2,2,1,-2,v7
251,-1,1,0,2,1,0,v7
252,-1,1,1,2,1,1,v7
253,-1,1,2,2,1,1,v7
254,-1,1,2,2,1,1,v7
255,-1,1,2,2,1,1,v7
256,-1,1,2,2,1,1,v7
257,-1,1,2,2,1,1,v7
258,0,1,2,2,1,1,v7
259,0,1,2,2,1,1,v7
260,0,1,2,2,1,1,v7
261,0,1,2,2,1,1,v7
262,0,0,2,2,1,0,v7
263,0,0,2,2,1,0,v7
264,0,0,1,2,1,0,v7
265,0,0,1,2,1,0,v7
266,0,0,1,2,1,0,v7
267,0,0,0,2,1,0,v7
268,0,0,0,2,1,0,v7
