frame,bugra,ecem,furkan,seyda,group,file
288,-1,-2,2,-2,-2,v7
289,-1,-2,2,-2,-2,v7
290,-1,-2,2,-2,-2,v7
291,-1,-2,2,-2,-2,v7
292,-1,-2,2,-2,-2,v7
293,-1,-2,2,-2,-2,v7
294,-1,-2,2,-2,-2,v7
295,-1,-2,2,-2,-2,v7
296,-1,-2,2,-2,-2,v7
297,-1,-2,2,-2,-2,v7
298,-1,-2,2,-2,-2,v7
299,-1,-2,2,-2,-2,v7
300,-1,-2,2,-2,-2,v7
301,-1,-2,2,-2,-2,v7
302,-1,-2,2,-2,-2,v7
303,-1,-2,2,-2,-2,v7
304,-1,-2,2,-2,-2,v7
305,-1,-2,2,-2,-2,v7
306,-1,-2,2,-2,-2,v7
307,-1,-2,2,-2,-2,v7
308,-1,-2,2,-2,-2,v7
309,-1,-2,2,-2,-2,v7
310,-1,-2,2,-2,-2,v7
311,-1,-2,2,-2,-2,v7
312,-1,-2,2,-2,-2,v7
313,-1,-2,2,-2,-2,v7
314,-1,-2,2,-1,-2,v7
315,-1,-2,2,-1,-2,v7
316,-1,-2,2,0,-2,v7
317,-1,-2,2,1,-2,v7
318,-1,-2,2,1,-2,v7
319,-1,-2,2,1,-2,v7
320,-1,-2,2,1,-2,v7
321,-1,-2,2,1,-2,v7
322,-1,-2,2,1,-2,v7
323,-1,-2,2,1,-2,v7
324,-1,-2,2,1,-2,v7
325,-1,-2,2,1,-2,v7
326,-1,-2,2,1,-2,v7
327,-1,-2,2,1,-2,v7
328,-1,-2,2,1,-2,v7
329,-1,-2,2,1,-2,v7
330,-1,-2,2,1,-2,v7
331,-1,-2,2,1,-2,v7
332,-1,-2,2,1,-2,v7
333,-1,-2,2,1,-2,v7
334,-1,-2,2,1,-2,v7
335,0,-2,2,1,-2,v7
336,1,-2,2,1,-2,v7
337,1,-2,2,1,-2,v7
338,1,-2,2,1,-2,v7
339,1,-2,2,1,-2,v7
340,1,-2,2,1,-2,v7
341,1,-2,2,1,-2,v7
342,1,-2,2,1,-2,v7
343,1,-2,2,1,-2,v7
344,1,-2,2,1,-2,v7
345,1,-2,2,1,-2,v7
346,1,-2,2,1,-2,v7
347,1,-2,2,1,-2,v7
348,1,-2,2,1,-2,v7
349,1,-2,2,1,-2,v7
350,1,-2,2,1,-2,v7
351,1,-2,2,1,-2,v7
352,1,-2,2,1,-2,v7
353,1,-2,2,1,-2,v7
354,0,-2,2,1,-2,v7
355,-2,-2,2,1,-2,v7
356,-1,-2,2,1,-2,v7
357,-1,-2,2,1,-2,v7
358,-1,-2,2,1,-2,v7
359,-1,-2,2,1,-2,v7
360,-2,-2,2,1,-2,v7
361,-2,-2,2,1,-2,v7
362,-2,-2,2,1,-2,v7
363,-2,-2,2,1,-2,v7
364,-1,-2,2,1,-2,v7
365,-1,-2,2,1,-2,v7
366,0,-2,2,1,-2,v7
367,0,-2,2,1,-2,v7
368,1,-2,2,1,-2,v7
369,1,-2,2,1,-2,v7
370,1,-2,2,1,-2,v7
371,1,-2,2,1,-2,v7
372,1,-2,2,1,-2,v7
373,1,-2,2,1,-2,v7
374,1,-2,2,1,-2,v7
375,1,-2,2,1,-2,v7
376,1,-2,2,1,-2,v7
377,1,-2,1,1,-2,v7
378,1,-2,1,1,-2,v7
379,1,-2,1,1,-2,v7
380,1,-2,1,1,-2,v7
381,1,-2,1,1,-2,v7
382,1,-2,1,1,-2,v7
383,1,-2,1,1,-2,v7
384,1,-2,1,1,-2,v7
385,1,-2,1,1,-2,v7
386,1,-2,1,1,-2,v7
387,1,-2,1,1,-2,v7
388,0,-2,1,1,-2,v7
389,-1,-2,1,1,-2,v7
390,-1,-2,1,1,-2,v7
391,-1,-2,1,1,-2,v7
392,-1,-2,1,1,-2,v7
393,-1,-2,1,1,-2,v7
394,-1,-2,1,1,-2,v7
395,-2,-2,1,1,-2,v7
396,-2,-2,1,1,-2,v7
397,-2,-2,2,1,-2,v7
398,-2,-2,1,1,-2,v7
399,-2,-2,2,0,-2,v7
400,-2,-2,2,0,-2,v7
401,-2,-2,2,0,-2,v7
402,-2,-2,2,0,-2,v7
403,-2,-2,2,1,-2,v7
404,-2,-2,2,0,-2,v7
405,-2,-2,2,0,-2,v7
406,-2,-2,2,1,-2,v7
407,-2,-2,2,1,-2,v7
408,-2,-2,2,1,-2,v7
409,-2,-2,2,1,-2,v7
410,-2,-2,2,1,-2,v7
411,-2,-2,2,0,-2,v7
412,-2,-2,2,0,-2,v7
413,-2,-2,2,0,-2,v7
414,-2,-2,2,0,-2,v7
415,-2,-2,2,0,-2,v7
416,-1,-2,2,0,-2,v7
417,-1,-2,2,0,-2,v7
418,-1,-2,2,0,-2,v7
419,0,-2,2,-1,-2,v7
420,1,-2,2,-1,-2,v7
421,1,-2,2,-1,-2,v7
422,1,-2,2,-1,-2,v7
423,1,-2,2,-2,-2,v7
424,1,-2,2,-2,-2,v7
425,1,-2,2,-2,-2,v7
426,1,-2,2,-2,-2,v7
427,1,-2,2,-2,-2,v7
428,1,-2,2,-2,-2,v7
429,0,-2,2,-2,-2,v7
430,-1,-2,2,-2,-2,v7
431,-1,-2,2,-2,-2,v7
432,-1,-2,2,-2,-2,v7
433,-1,-2,2,-2,-2,v7
434,-1,-2,2,-2,-2,v7
435,-1,-2,2,-2,-2,v7
436,-1,-2,2,-2,-2,v7
437,-1,-2,2,-2,-2,v7
438,-1,-2,2,-2,-2,v7
439,-1,-2,2,-2,-2,v7
440,-1,-2,2,-2,-2,v7
441,-1,-2,2,-2,-2,v7
442,-1,-2,2,-2,-2,v7
443,-1,-2,2,-2,-2,v7
444,-1,-2,2,-2,-2,v7
445,-1,-2,2,-2,-2,v7
446,-1,-2,2,-2,-2,v7
447,-1,-2,2,-2,-2,v7
448,-1,-2,2,-2,-2,v7
449,-1,-2,2,-2,-2,v7
450,-1,-2,2,-2,-2,v7
451,-1,-2,2,-2,-2,v7
452,-1,-2,2,-2,-2,v7
453,-1,-2,2,-2,-2,v7
454,-1,-2,2,-2,-2,v7
455,-1,-2,2,-2,-2,v7
456,-1,-2,2,-2,-2,v7
457,-1,-2,2,-2,-2,v7
458,-1,-2,2,-2,-2,v7
459,-2,-2,2,-2,-2,v7
460,-2,-2,2,-2,-2,v7
461,-2,-2,2,-2,-2,v7
462,-2,-2,2,-2,-2,v7
463,-2,-2,2,-2,-2,v7
464,-2,-2,2,-2,-2,v7
465,-2,-2,2,-2,-2,v7
466,-2,-2,2,-2,-2,v7
467,-2,-2,1,-2,-2,v7
468,-2,-2,2,-2,-2,v7
469,-2,-2,1,-2,-2,v7
470,-2,-2,1,-2,-2,v7
471,-2,-2,1,-2,-2,v7
472,-2,-2,1,-2,-2,v7
473,-2,-2,1,-2,-2,v7
474,-2,-2,1,-2,-2,v7
475,-2,-2,1,-2,-2,v7
476,-2,-2,1,-2,-2,v7
477,-2,-2,1,-2,-2,v7
478,-2,-2,1,-2,-2,v7
479,-2,-2,1,-2,-2,v7
0,-1,0,0,0,0,v8
1,-1,0,0,0,0,v8
2,-1,0,0,0,0,v8
3,-1,0,0,0,0,v8
4,0,0,0,0,0,v8
5,0,0,1,0,0,v8
6,0,-2,1,0,-2,v8
7,0,-2,2,0,-2,v8
8,0,-2,1,0,-2,v8
9,0,-2,2,0,-2,v8
10,0,-2,2,0,-2,v8
11,0,-2,1,0,-2,v8
12,0,-2,1,0,-2,v8
13,0,-2,1,0,-2,v8
14,0,-2,2,0,-2,v8
15,0,-2,1,1,-2,v8
16,0,-2,1,1,-2,v8
17,0,-2,1,1,-2,v8
18,0,-2,1,1,-2,v8
19,0,-2,2,1,-2,v8
20,0,-2,2,1,-2,v8
21,1,-2,2,1,-2,v8
22,1,-2,2,1,-2,v8
23,1,-2,2,1,-2,v8
24,1,-2,2,1,-2,v8
25,1,-2,1,1,-2,v8
26,0,-2,1,1,-2,v8
27,-1,-2,2,1,-2,v8
28,-1,-2,2,1,-2,v8
29,-1,-2,2,1,-2,v8
30,-1,-2,2,1,-2,v8
31,-1,-2,1,-1,-2,v8
32,-1,-2,2,-1,-2,v8
33,-1,-2,1,-1,-2,v8
34,-1,-2,-1,-1,-2,v8
35,-1,-2,2,-2,-2,v8
36,-1,-2,2,-2,-2,v8
37,-1,-2,2,-2,-2,v8
38,-1,-2,2,-2,-2,v8
39,-1,-2,2,-2,-2,v8
40,-1,-2,2,-2,-2,v8
41,-1,-2,2,-2,-2,v8
42,-1,-2,2,-2,-2,v8
43,-1,-2,2,-2,-2,v8
44,-1,-2,1,-2,-2,v8
45,-1,-2,1,-2,-2,v8
46,-1,-2,1,-2,-2,v8
47,-1,-2,1,-2,-2,v8
48,-1,-2,1,-2,-2,v8
49,-1,-2,1,-2,-2,v8
50,-1,-2,1,-2,-2,v8
51,-2,-2,1,-2,-2,v8
52,-2,-2,1,-2,-2,v8
53,-2,-2,1,-2,-2,v8
54,-2,-2,1,-2,-2,v8
55,-2,-2,2,-2,-2,v8
56,-2,-2,1,-2,-2,v8
57,-2,-2,1,-2,-2,v8
58,-2,-2,1,-2,-2,v8
59,-2,-2,1,-2,-2,v8
60,-2,-2,1,-2,-2,v8
61,-2,-2,1,-2,-2,v8
62,-2,-2,1,-2,-2,v8
63,-2,-2,0,-2,-2,v8
64,-2,-2,0,-2,-2,v8
65,-2,-2,1,-2,-2,v8
66,-2,-2,1,-2,-2,v8
67,-2,-2,1,-2,-2,v8
68,-2,-2,1,-2,-2,v8
69,-2,-2,1,-2,-2,v8
70,-2,-2,1,-2,-2,v8
71,-2,-2,1,-2,-2,v8
72,-2,-2,1,-2,-2,v8
73,-2,-2,1,-2,-2,v8
74,-1,-2,1,-1,-2,v8
75,1,-2,1,-1,-2,v8
76,1,-2,1,0,-2,v8
77,1,-2,1,0,-2,v8
78,1,-2,1,0,-2,v8
79,1,-2,1,1,-2,v8
80,1,-2,1,1,-2,v8
81,1,-2,1,1,-2,v8
82,1,-2,1,1,-2,v8
83,1,-2,0,1,-2,v8
84,1,-2,0,1,-2,v8
85,1,-2,0,1,-2,v8
86,1,-2,0,1,-2,v8
87,1,-2,0,1,-2,v8
88,1,-2,0,1,-2,v8
89,1,-2,0,1,-2,v8
90,1,-2,1,1,-2,v8
91,1,-2,1,1,-2,v8
92,1,-2,1,1,-2,v8
93,0,-2,1,1,-2,v8
94,0,-2,1,1,-2,v8
95,-1,-2,1,1,-2,v8
96,-1,-2,1,1,-2,v8
97,-1,-2,0,1,-2,v8
98,-1,-2,1,1,-2,v8
99,-1,-2,1,1,-2,v8
100,-1,-2,1,1,-2,v8
101,-1,-2,1,1,-2,v8
102,-1,-2,1,1,-2,v8
103,-1,-2,1,1,-2,v8
104,-2,-2,1,1,-2,v8
105,0,-2,1,1,-2,v8
106,1,-2,1,1,-2,v8
107,1,-2,1,1,-2,v8
108,1,-2,1,1,-2,v8
109,1,-2,1,1,-2,v8
110,1,-2,1,1,-2,v8
111,1,-2,1,1,-2,v8
112,0,-2,1,1,-2,v8
113,0,-2,1,1,-2,v8
114,0,-2,1,1,-2,v8
115,0,-2,1,1,-2,v8
116,0,-2,1,1,-2,v8
117,0,-2,1,1,-2,v8
118,0,-2,1,1,-2,v8
119,0,-2,1,1,-2,v8
120,0,-2,1,1,-2,v8
121,0,-2,1,1,-2,v8
122,0,-2,1,1,-2,v8
123,0,-2,0,1,-2,v8
124,0,-2,0,1,-2,v8
125,0,-2,0,1,-2,v8
126,0,-2,0,1,-2,v8
127,0,-2,0,1,-2,v8
128,0,-2,0,1,-2,v8
129,0,-2,0,1,-2,v8
130,0,-2,0,1,-2,v8
131,0,-2,0,1,-2,v8
132,0,-2,1,1,-2,v8
133,-1,-2,1,1,-2,v8
134,-1,-2,0,1,-2,v8
135,-1,-2,0,1,-2,v8
136,-1,-2,0,1,-2,v8
137,-1,-2,0,1,-2,v8
138,-1,-2,0,1,-2,v8
139,-1,-1,0,1,-1,v8
140,-1,0,0,1,0,v8
141,-1,1,0,1,0,v8
142,-1,1,0,1,0,v8
143,-1,1,0,1,0,v8
144,-1,1,0,1,0,v8
145,-1,1,0,1,0,v8
146,-1,1,0,1,0,v8
147,-1,1,0,1,0,v8
148,-1,1,0,1,0,v8
149,-1,1,0,1,0,v8
150,-1,1,0,1,0,v8
151,-1,1,0,1,0,v8
152,-1,1,0,1,0,v8
153,-1,1,0,1,0,v8
154,-1,1,0,1,0,v8
155,-1,1,0,1,0,v8
156,0,1,0,1,0,v8
157,0,1,0,1,0,v8
158,-1,1,0,1,0,v8
159,-1,1,0,1,0,v8
160,-1,1,0,1,0,v8
161,-1,1,0,1,0,v8
162,-1,1,0,0,0,v8
163,-1,1,0,0,0,v8
164,-1,1,0,0,0,v8
165,-1,1,0,0,0,v8
166,-1,1,0,0,0,v8
167,-1,1,0,0,0,v8
168,-1,1,0,0,0,v8
169,-1,1,0,0,0,v8
170,-1,1,0,0,0,v8
171,-1,1,0,0,0,v8
172,-1,1,0,0,0,v8
173,-1,1,0,0,0,v8
174,-1,1,0,0,0,v8
175,-1,1,0,0,0,v8
176,-1,1,0,1,0,v8
177,-1,1,0,1,0,v8
178,-1,1,-1,1,-1,v8
179,-1,1,-1,2,-1,v8
180,-1,1,-1,2,-1,v8
181,-1,1,-1,2,-1,v8
182,-1,1,-1,2,-1,v8
183,-1,1,-1,2,-1,v8
184,-1,1,-1,2,-1,v8
185,-1,1,-1,2,-1,v8
186,-1,1,-1,2,-1,v8
187,-1,1,-1,2,-1,v8
188,-1,1,-1,2,-1,v8
189,-1,1,-1,2,-1,v8
190,-1,1,-1,2,-1,v8
191,-1,1,-1,2,-1,v8
192,-1,1,-1,2,-1,v8
193,-1,1,-1,2,-1,v8
194,-1,1,-1,2,-1,v8
195,-1,1,-1,2,-1,v8
196,-1,1,-1,2,-1,v8
197,-1,1,-1,2,-1,v8
198,-1,1,-1,2,-1,v8
199,-1,1,-1,2,-1,v8
200,-1,1,-1,2,-1,v8
201,-1,1,-1,2,-1,v8
202,-1,1,-1,2,-1,v8
203,-1,1,-2,2,-2,v8
204,-1,1,-2,2,-2,v8
205,-1,1,-2,2,-2,v8
206,-1,1,-2,2,-2,v8
207,0,1,-2,2,-2,v8
208,1,1,-2,2,-2,v8
209,1,1,-2,2,-2,v8
210,1,1,-2,2,-2,v8
211,1,1,-2,2,-2,v8
212,1,1,-2,2,-2,v8
213,1,1,-2,2,-2,v8
214,1,1,-2,2,-2,v8
215,1,1,-2,2,-2,v8
216,1,1,-2,2,-2,v8
217,1,1,-2,2,-2,v8
218,1,1,-2,2,-2,v8
219,1,1,-1,2,-1,v8
220,1,1,-1,2,-1,v8
221,1,1,-1,2,-1,v8
222,1,1,-1,2,-1,v8
223,1,1,-1,2,-1,v8
224,1,1,-1,2,-1,v8
225,1,1,-1,2,-1,v8
226,1,1,-1,2,-1,v8
227,1,1,-1,2,-1,v8
228,1,1,-1,2,-1,v8
229,1,1,-1,2,-1,v8
230,1,1,-1,2,-1,v8
231,1,1,-1,2,-1,v8
232,1,1,0,2,0,v8
233,2,1,0,2,0,v8
234,2,1,0,2,0,v8
235,2,1,0,2,0,v8
236,2,1,0,2,0,v8
237,2,1,-1,2,-1,v8
238,2,1,-1,2,-1,v8
239,1,1,-1,1,-1,v8
240,1,1,-1,1,-1,v8
241,1,1,-1,1,-1,v8
242,1,1,-1,1,-1,v8
243,1,1,-1,1,-1,v8
244,1,1,-1,1,-1,v8
245,1,1,-1,1,-1,v8
246,1,1,-1,1,-1,v8
247,1,1,-1,1,-1,v8
248,1,1,-1,1,-1,v8
249,1,1,-1,1,-1,v8
250,1,1,-1,1,-1,v8
251,1,1,-1,1,-1,v8
252,1,1,-1,1,-1,v8
253,1,1,-1,1,-1,v8
254,1,1,-1,1,-1,v8
255,1,1,-1,1,-1,v8
256,1,1,-1,1,-1,v8
257,1,1,-1,1,-1,v8
258,1,1,-1,1,-1,v8
259,0,1,-1,1,-1,v8
260,-1,1,-1,1,-1,v8
261,-1,1,-1,1,-1,v8
262,-1,1,-1,1,-1,v8
263,-1,1,-1,1,-1,v8
264,-1,1,-1,1,-1,v8
265,-1,1,0,1,0,v8
266,-1,1,-1,1,-1,v8
267,-1,1,-2,1,-2,v8
268,-1,1,0,1,0,v8
269,-1,1,0,1,0,v8
270,-1,1,0,1,0,v8
271,-1,1,-1,1,-1,v8
272,-1,1,0,1,0,v8
273,-1,1,0,1,0,v8
274,-1,1,1,1,1,v8
275,-1,1,0,1,0,v8
276,-1,1,1,0,0,v8
277,-1,1,1,0,0,v8
278,-1,1,1,0,0,v8
279,-1,1,1,0,0,v8
280,-1,1,1,0,0,v8
281,-1,1,0,0,0,v8
282,-1,1,-1,0,-1,v8
283,-1,1,-2,0,-2,v8
284,-1,1,-2,0,-2,v8
285,-1,1,-2,0,-2,v8
286,-1,1,-1,0,-1,v8
287,-1,1,-2,0,-2,v8
288,0,1,-2,0,-2,v8
289,1,1,-1,0,-1,v8
290,1,1,-1,0,-1,v8
291,1,1,-1,0,-1,v8
292,1,1,-1,0,-1,v8
293,1,1,-1,0,-1,v8
294,1,1,-1,0,-1,v8
295,1,1,-1,0,-1,v8
296,1,1,-1,0,-1,v8
297,1,1,-2,0,-2,v8
298,1,1,-2,0,-2,v8
299,1,1,-2,0,-2,v8
300,1,1,-2,0,-2,v8
301,1,1,-2,0,-2,v8
302,1,1,-2,0,-2,v8
303,0,1,-2,0,-2,v8
304,0,1,-1,0,-1,v8
305,1,1,-1,0,-1,v8
306,0,1,-1,1,-1,v8
307,0,1,-1,1,-1,v8
308,0,1,-1,1,-1,v8
309,0,1,-1,1,-1,v8
310,0,0,-1,1,-1,v8
311,0,0,-1,1,-1,v8
312,0,0,-1,1,-1,v8
